p,t
0.9825,1764858245
0.9825,1764858305
0.9825,1764858366
0.9825,1764858425
0.9825,1764858485
0.9825,1764858545
0.9825,1764858605
0.9825,1764858666
0.9825,1764858726
0.9825,1764858785
0.9825,1764858846
0.9825,1764858905
0.9825,1764858966
0.9825,1764859026
0.9825,1764859085
0.9825,1764859146
0.9825,1764859206
0.9825,1764859265
0.9825,1764859325
0.9825,1764859385
0.9825,1764859445
0.9825,1764859506
0.9825,1764859565
0.9825,1764859625
0.9825,1764859685
0.9825,1764859745
0.9825,1764859806
0.9825,1764859866
0.9825,1764859926
0.9825,1764859985
0.9825,1764860046
0.9825,1764860105
0.9825,1764860165
0.9825,1764860225
0.9825,1764860286
0.9825,1764860345
0.9825,1764860406
0.9825,1764860465
0.9825,1764860525
0.9825,1764860586
0.9825,1764860645
0.9825,1764860705
0.9825,1764860765
0.9825,1764860825
0.9825,1764860885
0.9825,1764860945
0.9825,1764861005
0.9825,1764861065
0.9825,1764861125
0.9825,1764861186
0.9825,1764861245
0.9825,1764861305
0.9825,1764861365
0.9825,1764861426
0.9825,1764861486
0.9825,1764861545
0.9825,1764861606
0.9825,1764861665
0.9825,1764861725
0.9825,1764861786
0.9825,1764861846
0.9825,1764861906
0.9825,1764861966
0.9825,1764862026
0.9825,1764862085
0.9825,1764862145
0.9825,1764862205
0.9825,1764862265
0.9825,1764862325
0.9825,1764862385
0.9825,1764862445
0.9825,1764862506
0.9825,1764862566
0.9825,1764862626
0.9825,1764862685
0.9825,1764862745
0.9825,1764862805
0.9825,1764862865
0.9825,1764862925
0.9825,1764862985
0.9825,1764863045
0.9825,1764863105
0.9825,1764863165
0.9825,1764863225
0.9825,1764863285
0.9825,1764863345
0.9825,1764863406
0.9825,1764863465
0.9825,1764863526
0.9825,1764863586
0.9825,1764863646
0.9825,1764863705
0.9825,1764863766
0.9825,1764863825
0.9825,1764863885
0.9825,1764863945
0.9825,1764864006
0.9825,1764864065
0.9825,1764864126
0.9825,1764864186
0.9825,1764864246
0.9825,1764864305
0.9825,1764864365
0.9825,1764864425
0.9825,1764864486
0.9825,1764864545
0.9825,1764864606
0.9825,1764864665
0.9825,1764864725
0.9825,1764864785
0.9825,1764864845
0.9825,1764864906
0.9825,1764864965
0.9825,1764865026
0.9825,1764865086
0.9825,1764865146
0.9825,1764865206
0.9825,1764865265
0.9825,1764865326
0.9825,1764865385
0.9825,1764865446
0.9825,1764865505
0.9825,1764865565
0.9825,1764865625
0.9825,1764865685
0.9825,1764865746
0.9825,1764865806
0.9825,1764865866
0.9825,1764865925
0.9825,1764865986
0.9825,1764866045
0.9825,1764866106
0.9825,1764866165
0.9825,1764866225
0.9825,1764866285
0.9825,1764866345
0.9825,1764866406
0.9825,1764866465
0.9825,1764866526
0.9825,1764866586
0.9825,1764866645
0.9825,1764866706
0.9825,1764866766
0.9825,1764866825
0.9825,1764866886
0.9825,1764866958
0.9825,1764867006
0.9825,1764867066
0.9825,1764867125
0.9825,1764867186
0.9825,1764867245
0.9825,1764867306
0.9825,1764867365
0.9825,1764867426
0.9825,1764867485
0.9825,1764867545
0.9825,1764867606
0.9825,1764867665
0.9825,1764867725
0.9825,1764867786
0.9825,1764867846
0.9825,1764867906
0.9825,1764867965
0.9825,1764868025
0.9825,1764868085
0.9825,1764868145
0.9825,1764868206
0.9825,1764868265
0.9825,1764868326
0.9825,1764868386
0.9825,1764868446
0.9825,1764868506
0.9825,1764868565
0.9825,1764868625
0.9825,1764868685
0.9825,1764868745
0.9825,1764868805
0.9825,1764868865
0.9825,1764868926
0.9825,1764868986
0.9825,1764869046
0.9825,1764869106
0.9825,1764869166
0.9825,1764869225
0.9825,1764869285
0.9825,1764869346
0.9825,1764869406
0.9825,1764869466
0.9825,1764869526
0.9825,1764869586
0.9825,1764869646
0.9825,1764869706
0.9825,1764869766
0.9825,1764869826
0.9825,1764869885
0.9825,1764869945
0.9825,1764870005
0.9825,1764870065
0.9825,1764870125
0.9825,1764870185
0.9825,1764870245
0.9825,1764870305
0.9825,1764870365
0.9825,1764870441
0.9825,1764870486
0.9825,1764870545
0.9825,1764870605
0.9825,1764870665
0.9825,1764870725
0.9825,1764870785
0.9825,1764870846
0.9825,1764870906
0.9825,1764870966
0.9825,1764871025
0.9825,1764871085
0.9825,1764871145
0.9825,1764871206
0.9825,1764871266
0.9825,1764871325
0.9825,1764871386
0.9825,1764871445
0.9825,1764871506
0.9825,1764871566
0.9825,1764871625
0.9825,1764871685
0.9825,1764871745
0.9825,1764871806
0.9825,1764871865
0.9825,1764871925
0.9825,1764871985
0.9825,1764872045
0.9825,1764872105
0.9825,1764872165
0.9825,1764872226
0.9825,1764872285
0.9825,1764872345
0.9825,1764872406
0.9825,1764872465
0.9825,1764872526
0.9825,1764872586
0.9825,1764872645
0.9825,1764872706
0.9825,1764872765
0.9825,1764872826
0.9825,1764872885
0.9825,1764872945
0.9825,1764873006
0.9825,1764873066
0.9825,1764873125
0.9825,1764873186
0.9825,1764873245
0.9825,1764873305
0.9825,1764873365
0.9825,1764873425
0.9825,1764873486
0.9825,1764873545
0.9825,1764873606
0.9825,1764873665
0.9825,1764873725
0.9825,1764873785
0.9825,1764873845
0.9825,1764873905
0.9825,1764873966
0.9825,1764874025
0.9825,1764874085
0.9825,1764874145
0.9825,1764874206
0.9825,1764874265
0.9825,1764874325
0.9825,1764874386
0.9825,1764874445
0.9825,1764874505
0.9825,1764874565
0.9825,1764874625
0.9825,1764874685
0.9825,1764874745
0.9825,1764874806
0.9825,1764874866
0.9825,1764874926
0.9825,1764874985
0.9825,1764875045
0.9825,1764875105
0.9825,1764875166
0.9825,1764875225
0.9825,1764875286
0.9825,1764875345
0.9825,1764875407
0.9825,1764875465
0.9825,1764875525
0.9825,1764875585
0.9825,1764875645
0.9825,1764875706
0.9825,1764875765
0.9825,1764875825
0.9825,1764875885
0.9825,1764875945
0.9825,1764876006
0.9825,1764876065
0.9825,1764876125
0.9825,1764876185
0.9825,1764876245
0.9825,1764876306
0.9825,1764876365
0.9825,1764876425
0.9825,1764876486
0.9825,1764876546
0.9825,1764876606
0.9825,1764876665
0.9825,1764876725
0.9825,1764876785
0.9825,1764876845
0.9825,1764876905
0.9825,1764876966
0.9825,1764877026
0.9825,1764877085
0.9825,1764877145
0.9825,1764877205
0.9825,1764877265
0.9825,1764877325
0.9825,1764877385
0.9825,1764877445
0.9825,1764877506
0.9825,1764877566
0.9825,1764877626
0.9825,1764877686
0.9825,1764877745
0.9825,1764877806
0.9825,1764877866
0.9825,1764877925
0.9825,1764877986
0.9825,1764878046
0.9825,1764878105
0.9825,1764878165
0.9825,1764878226
0.9825,1764878285
0.9825,1764878345
0.9825,1764878406
0.9825,1764878466
0.9825,1764878526
0.9825,1764878585
0.9825,1764878645
0.9825,1764878706
0.9825,1764878765
0.9825,1764878826
0.9825,1764878885
0.9825,1764878946
0.9825,1764879006
0.9825,1764879065
0.9825,1764879126
0.9825,1764879185
0.9825,1764879246
0.9825,1764879306
0.9825,1764879366
0.9825,1764879426
0.9825,1764879486
0.9825,1764879545
0.9825,1764879606
0.9825,1764879665
0.9825,1764879725
0.9825,1764879786
0.9825,1764879845
0.9825,1764879905
0.9825,1764879965
0.9825,1764880025
0.9825,1764880086
0.9825,1764880145
0.9825,1764880206
0.9825,1764880266
0.9825,1764880325
0.9825,1764880385
0.9825,1764880445
0.9825,1764880505
0.9825,1764880565
0.9825,1764880625
0.9825,1764880686
0.9825,1764880746
0.9825,1764880806
0.9825,1764880865
0.9825,1764880926
0.9825,1764880986
0.9825,1764881045
0.9825,1764881106
0.9825,1764881166
0.9825,1764881226
0.9825,1764881286
0.9825,1764881345
0.9825,1764881405
0.9825,1764881465
0.9825,1764881525
0.9825,1764881586
0.9825,1764881645
0.9825,1764881705
0.9825,1764881765
0.9825,1764881825
0.9825,1764881885
0.9825,1764881946
0.9825,1764882006
0.9825,1764882065
0.9825,1764882125
0.9825,1764882185
0.98,1764882245
0.98,1764882306
0.98,1764882365
0.98,1764882425
0.98,1764882485
0.98,1764882545
0.98,1764882605
0.98,1764882666
0.98,1764882726
0.98,1764882786
0.98,1764882845
0.98,1764882905
0.98,1764882966
0.98,1764883025
0.98,1764883085
0.98,1764883145
0.98,1764883205
0.98,1764883266
0.98,1764883325
0.98,1764883385
0.98,1764883446
0.98,1764883506
0.98,1764883566
0.98,1764883625
0.98,1764883685
0.98,1764883746
0.98,1764883806
0.98,1764883865
0.98,1764883926
0.98,1764883986
0.98,1764884045
0.98,1764884105
0.98,1764884165
0.98,1764884225
0.98,1764884285
0.98,1764884345
0.98,1764884406
0.98,1764884466
0.98,1764884525
0.98,1764884585
0.98,1764884646
0.98,1764884705
0.98,1764884765
0.98,1764884825
0.98,1764884885
0.98,1764884945
0.98,1764885006
0.98,1764885065
0.98,1764885126
0.98,1764885185
0.98,1764885245
0.98,1764885305
0.98,1764885366
0.98,1764885426
0.98,1764885485
0.98,1764885545
0.98,1764885605
0.98,1764885666
0.98,1764885725
0.98,1764885786
0.98,1764885845
0.98,1764885906
0.98,1764885965
0.98,1764886025
0.98,1764886085
0.98,1764886146
0.98,1764886206
0.98,1764886265
0.98,1764886325
0.98,1764886385
0.98,1764886445
0.98,1764886506
0.98,1764886565
0.98,1764886625
0.98,1764886686
0.98,1764886745
0.98,1764886806
0.98,1764886865
0.98,1764886925
0.98,1764886986
0.98,1764887046
0.98,1764887106
0.98,1764887165
0.98,1764887225
0.98,1764887286
0.98,1764887346
0.98,1764887406
0.98,1764887465
0.98,1764887525
0.98,1764887586
0.98,1764887646
0.98,1764887706
0.98,1764887766
0.98,1764887826
0.98,1764887885
0.98,1764887945
0.98,1764888006
0.98,1764888066
0.98,1764888125
0.98,1764888186
0.98,1764888245
0.98,1764888306
0.98,1764888366
0.98,1764888425
0.98,1764888485
0.98,1764888545
0.98,1764888605
0.98,1764888665
0.98,1764888725
0.98,1764888785
0.98,1764888845
0.98,1764888906
0.98,1764888965
0.98,1764889025
0.98,1764889085
0.98,1764889146
0.98,1764889206
0.98,1764889265
0.98,1764889326
0.98,1764889386
0.98,1764889446
0.98,1764889506
0.98,1764889566
0.98,1764889626
0.98,1764889686
0.98,1764889746
0.98,1764889806
0.98,1764889865
0.98,1764889925
0.98,1764889985
0.98,1764890045
0.98,1764890106
0.98,1764890166
0.98,1764890226
0.98,1764890286
0.98,1764890345
0.98,1764890406
0.98,1764890465
0.98,1764890526
0.98,1764890585
0.98,1764890645
0.98,1764890706
0.98,1764890765
0.98,1764890826
0.98,1764890886
0.98,1764890946
0.98,1764891006
0.98,1764891065
0.98,1764891125
0.98,1764891185
0.98,1764891245
0.98,1764891305
0.98,1764891365
0.98,1764891425
0.98,1764891485
0.98,1764891545
0.98,1764891606
0.98,1764891666
0.98,1764891726
0.98,1764891785
0.98,1764891845
0.98,1764891905
0.98,1764891965
0.98,1764892025
0.98,1764892086
0.98,1764892145
0.98,1764892206
0.98,1764892265
0.98,1764892325
0.98,1764892385
0.98,1764892445
0.98,1764892507
0.98,1764892565
0.98,1764892626
0.98,1764892685
0.98,1764892746
0.98,1764892807
0.98,1764892865
0.98,1764892926
0.98,1764892986
0.98,1764893046
0.98,1764893105
0.98,1764893165
0.98,1764893225
0.98,1764893285
0.98,1764893345
0.98,1764893406
0.98,1764893466
0.98,1764893526
0.98,1764893585
0.98,1764893646
0.98,1764893705
0.98,1764893765
0.98,1764893825
0.98,1764893886
0.98,1764893945
0.98,1764894006
0.98,1764894066
0.98,1764894125
0.98,1764894185
0.98,1764894246
0.98,1764894306
0.98,1764894365
0.98,1764894425
0.98,1764894485
0.98,1764894545
0.98,1764894606
0.98,1764894665
0.98,1764894726
0.98,1764894786
0.98,1764894846
0.98,1764894906
0.98,1764894966
0.98,1764895025
0.98,1764895085
0.98,1764895145
0.98,1764895206
0.98,1764895265
0.98,1764895325
0.98,1764895385
0.98,1764895445
0.98,1764895505
0.98,1764895565
0.98,1764895625
0.98,1764895686
0.98,1764895745
0.98,1764895806
0.98,1764895865
0.98,1764895925
0.98,1764895985
0.98,1764896045
0.98,1764896106
0.98,1764896165
0.98,1764896225
0.98,1764896285
0.98,1764896345
0.98,1764896406
0.98,1764896466
0.98,1764896526
0.98,1764896586
0.98,1764896646
0.98,1764896705
0.98,1764896765
0.98,1764896825
0.98,1764896885
0.98,1764896945
0.98,1764897006
0.98,1764897065
0.98,1764897126
0.98,1764897186
0.98,1764897246
0.98,1764897306
0.98,1764897366
0.98,1764897426
0.98,1764897486
0.98,1764897546
0.98,1764897606
0.98,1764897666
0.98,1764897726
0.98,1764897786
0.98,1764897846
0.98,1764897906
0.98,1764897966
0.98,1764898026
0.98,1764898086
0.98,1764898145
0.98,1764898206
0.98,1764898265
0.98,1764898325
0.98,1764898386
0.98,1764898446
0.98,1764898506
0.98,1764898565
0.98,1764898626
0.98,1764898686
0.98,1764898746
0.98,1764898806
0.98,1764898866
0.98,1764898925
0.98,1764898985
0.98,1764899046
0.98,1764899105
0.98,1764899165
0.98,1764899226
0.98,1764899286
0.98,1764899346
0.98,1764899406
0.98,1764899465
0.98,1764899526
0.98,1764899585
0.98,1764899646
0.98,1764899706
0.98,1764899766
0.98,1764899826
0.98,1764899885
0.98,1764899945
0.98,1764900006
0.98,1764900066
0.98,1764900125
0.98,1764900186
0.98,1764900246
0.98,1764900307
0.98,1764900366
0.98,1764900425
0.98,1764900486
0.98,1764900545
0.98,1764900606
0.98,1764900666
0.98,1764900726
0.98,1764900786
0.98,1764900845
0.98,1764900906
0.98,1764900966
0.98,1764901026
0.98,1764901086
0.98,1764901146
0.98,1764901206
0.98,1764901266
0.98,1764901326
0.98,1764901386
0.98,1764901446
0.98,1764901506
0.98,1764901567
0.98,1764901626
0.98,1764901686
0.98,1764901746
0.98,1764901806
0.98,1764901865
0.98,1764901926
0.98,1764901986
0.98,1764902046
0.98,1764902106
0.98,1764902165
0.98,1764902225
0.98,1764902286
0.98,1764902345
0.98,1764902406
0.98,1764902465
0.98,1764902526
0.98,1764902586
0.98,1764902646
0.98,1764902719
0.98,1764902766
0.98,1764902825
0.98,1764902886
0.98,1764902945
0.98,1764903006
0.98,1764903066
0.98,1764903126
0.98,1764903185
0.98,1764903246
0.98,1764903307
0.98,1764903366
0.98,1764903426
0.98,1764903486
0.98,1764903545
0.98,1764903606
0.98,1764903666
0.98,1764903726
0.98,1764903786
0.98,1764903846
0.98,1764903906
0.98,1764903965
0.98,1764904025
0.98,1764904086
0.98,1764904145
0.98,1764904206
0.98,1764904266
0.98,1764904326
0.98,1764904386
0.98,1764904446
0.98,1764904506
0.98,1764904565
0.98,1764904626
0.98,1764904686
0.98,1764904746
0.98,1764904806
0.98,1764904866
0.98,1764904926
0.98,1764904986
0.98,1764905046
0.98,1764905106
0.98,1764905165
0.98,1764905226
0.98,1764905286
0.98,1764905345
0.98,1764905406
0.98,1764905466
0.98,1764905526
0.98,1764905586
0.98,1764905646
0.98,1764905705
0.98,1764905766
0.98,1764905826
0.98,1764905886
0.98,1764905946
0.98,1764906006
0.98,1764906066
0.98,1764906126
0.98,1764906185
0.98,1764906245
0.98,1764906306
0.98,1764906366
0.98,1764906425
0.98,1764906486
0.98,1764906546
0.98,1764906607
0.98,1764906666
0.98,1764906726
0.98,1764906786
0.98,1764906846
0.98,1764906906
0.98,1764906966
0.98,1764907026
0.98,1764907086
0.98,1764907145
0.98,1764907207
0.98,1764907265
0.98,1764907326
0.98,1764907386
0.98,1764907446
0.98,1764907507
0.98,1764907566
0.98,1764907626
0.98,1764907686
0.98,1764907746
0.98,1764907806
0.98,1764907865
0.98,1764907926
0.98,1764907986
0.98,1764908046
0.98,1764908106
0.98,1764908166
0.98,1764908226
0.98,1764908286
0.98,1764908345
0.98,1764908406
0.98,1764908466
0.98,1764908526
0.98,1764908585
0.98,1764908645
0.98,1764908706
0.98,1764908766
0.98,1764908826
0.98,1764908886
0.98,1764908946
0.98,1764909006
0.98,1764909066
0.98,1764909125
0.98,1764909186
0.98,1764909246
0.98,1764909306
0.98,1764909366
0.98,1764909426
0.98,1764909486
0.98,1764909546
0.98,1764909606
0.98,1764909666
0.98,1764909726
0.98,1764909785
0.98,1764909845
0.9775,1764909906
0.9775,1764909965
0.9775,1764910026
0.9775,1764910086
0.9775,1764910145
0.9775,1764910206
0.9775,1764910265
0.9775,1764910326
0.9775,1764910386
0.9775,1764910446
0.9775,1764910506
0.9775,1764910566
0.9775,1764910625
0.9775,1764910686
0.9775,1764910745
0.9775,1764910806
0.9775,1764910866
0.9775,1764910926
0.9775,1764910985
0.9775,1764911046
0.9775,1764911106
0.9775,1764911165
0.9775,1764911226
0.9775,1764911286
0.9775,1764911346
0.9775,1764911406
0.9775,1764911466
0.9775,1764911526
0.9775,1764911586
0.9775,1764911646
0.9775,1764911706
0.9775,1764911766
0.9775,1764911825
0.9775,1764911886
0.9775,1764911946
0.9775,1764912006
0.9775,1764912066
0.9775,1764912125
0.9775,1764912186
0.9775,1764912246
0.9775,1764912306
0.9775,1764912365
0.9775,1764912426
0.9775,1764912487
0.9775,1764912545
0.9775,1764912606
0.9775,1764912666
0.9775,1764912726
0.9775,1764912785
0.9775,1764912846
0.9775,1764912906
0.9775,1764912966
0.9775,1764913026
0.9775,1764913086
0.9775,1764913146
0.9775,1764913206
0.9775,1764913265
0.9775,1764913326
0.9775,1764913385
0.9775,1764913446
0.9775,1764913506
0.9775,1764913565
0.9775,1764913626
0.9775,1764913686
0.9775,1764913745
0.9775,1764913806
0.9775,1764913866
0.9775,1764913925
0.9775,1764913986
0.9775,1764914046
0.9775,1764914106
0.9775,1764914165
0.9775,1764914226
0.9775,1764914285
0.9775,1764914345
0.9775,1764914406
0.9775,1764914466
0.9775,1764914526
0.9775,1764914586
0.9775,1764914645
0.9775,1764914706
0.9775,1764914766
0.9775,1764914826
0.9775,1764914886
0.9775,1764914946
0.9775,1764915005
0.9775,1764915065
0.9775,1764915137
0.9775,1764915185
0.9775,1764915246
0.9775,1764915306
0.9775,1764915366
0.9775,1764915426
0.9775,1764915486
0.9775,1764915546
0.9775,1764915606
0.9775,1764915665
0.9775,1764915726
0.9775,1764915786
0.9775,1764915846
0.9775,1764915906
0.9775,1764915966
0.9775,1764916026
0.9775,1764916086
0.9775,1764916145
0.9775,1764916206
0.9775,1764916266
0.9775,1764916326
0.9775,1764916386
0.9775,1764916445
0.9775,1764916506
0.9775,1764916566
0.9775,1764916625
0.9775,1764916686
0.9775,1764916746
0.9775,1764916806
0.9775,1764916866
0.9775,1764916925
0.9775,1764916986
0.9775,1764917046
0.9775,1764917105
0.9775,1764917166
0.9775,1764917226
0.9775,1764917286
0.9775,1764917346
0.9775,1764917406
0.9775,1764917466
0.9775,1764917526
0.9775,1764917585
0.9775,1764917645
0.9775,1764917706
0.9775,1764917766
0.9775,1764917826
0.9775,1764917886
0.9775,1764917945
0.9775,1764918006
0.9775,1764918066
0.9775,1764918127
0.9775,1764918186
0.9775,1764918245
0.9775,1764918306
0.9775,1764918366
0.9775,1764918426
0.9775,1764918486
0.9775,1764918545
0.9775,1764918605
0.9775,1764918665
0.9775,1764918726
0.9775,1764918785
0.9775,1764918845
0.9775,1764918906
0.9775,1764918966
0.9775,1764919025
0.9775,1764919086
0.9775,1764919146
0.9775,1764919206
0.9775,1764919265
0.9775,1764919326
0.9775,1764919385
0.9775,1764919446
0.9775,1764919505
0.9775,1764919566
0.9775,1764919626
0.9775,1764919686
0.9775,1764919746
0.9775,1764919806
0.9775,1764919865
0.9775,1764919926
0.9775,1764919986
0.9775,1764920046
0.9775,1764920106
0.9775,1764920166
0.9775,1764920226
0.9775,1764920286
0.9775,1764920346
0.9775,1764920406
0.9775,1764920466
0.9775,1764920526
0.9775,1764920585
0.9775,1764920646
0.9775,1764920706
0.9775,1764920766
0.9775,1764920825
0.9775,1764920886
0.9775,1764920946
0.9775,1764921006
0.9775,1764921065
0.9775,1764921126
0.9775,1764921186
0.9775,1764921246
0.9775,1764921306
0.9775,1764921365
0.9775,1764921426
0.9775,1764921486
0.9775,1764921546
0.9775,1764921606
0.9775,1764921666
0.9775,1764921726
0.9775,1764921786
0.9775,1764921846
0.9775,1764921906
0.9775,1764921966
0.9775,1764922025
0.9775,1764922092
0.9775,1764922145
0.9775,1764922206
0.9775,1764922266
0.9775,1764922326
0.9775,1764922386
0.9775,1764922446
0.9775,1764922506
0.9775,1764922566
0.9775,1764922625
0.9775,1764922686
0.9775,1764922746
0.9775,1764922806
0.9775,1764922866
0.9775,1764922926
0.9775,1764922986
0.9775,1764923045
0.9775,1764923106
0.9775,1764923166
0.9775,1764923226
0.9775,1764923286
0.9775,1764923345
0.9775,1764923406
0.9775,1764923465
0.9775,1764923526
0.9775,1764923586
0.9775,1764923646
0.9775,1764923705
0.9775,1764923766
0.9775,1764923826
0.9775,1764923885
0.9775,1764923945
0.9775,1764924006
0.9775,1764924066
0.9775,1764924125
0.9775,1764924185
0.9775,1764924245
0.9775,1764924306
0.9775,1764924366
0.9775,1764924425
0.9775,1764924486
0.9775,1764924545
0.9775,1764924605
0.9775,1764924665
0.9775,1764924725
0.9775,1764924785
0.9775,1764924845
0.9775,1764924905
0.9775,1764924965
0.9775,1764925025
0.9775,1764925085
0.9775,1764925145
0.9775,1764925206
0.9775,1764925265
0.9775,1764925325
0.9775,1764925385
0.9775,1764925445
0.9775,1764925505
0.9775,1764925565
0.9775,1764925625
0.9775,1764925685
0.9775,1764925745
0.9775,1764925805
0.9775,1764925865
0.9775,1764925926
0.9775,1764925986
0.9775,1764926045
0.9775,1764926106
0.9775,1764926166
0.9775,1764926225
0.9775,1764926286
0.9775,1764926346
0.9775,1764926406
0.9775,1764926465
0.9775,1764926526
0.9775,1764926585
0.9775,1764926646
0.9775,1764926705
0.9775,1764926765
0.9775,1764926826
0.9775,1764926886
0.9775,1764926945
0.9775,1764927006
0.9775,1764927066
0.9775,1764927126
0.9775,1764927186
0.9775,1764927245
0.9775,1764927306
0.9775,1764927366
0.9775,1764927425
0.9775,1764927486
0.9775,1764927546
0.9775,1764927606
0.9775,1764927666
0.9775,1764927726
0.9775,1764927785
0.9775,1764927845
0.9775,1764927906
0.9775,1764927966
0.9775,1764928026
0.9775,1764928085
0.9775,1764928146
0.9775,1764928206
0.9775,1764928265
0.9775,1764928326
0.9775,1764928385
0.9775,1764928445
0.9775,1764928506
0.9775,1764928566
0.9775,1764928626
0.9775,1764928686
0.9775,1764928745
0.9775,1764928806
0.9775,1764928866
0.9775,1764928926
0.9775,1764928986
0.9775,1764929046
0.9775,1764929106
0.9775,1764929165
0.9775,1764929226
0.9775,1764929286
0.9775,1764929346
0.9775,1764929406
0.9775,1764929465
0.9775,1764929526
0.9775,1764929585
0.9775,1764929645
0.9775,1764929706
0.9775,1764929766
0.9775,1764929825
0.9775,1764929886
0.9775,1764929946
0.9775,1764930006
0.9775,1764930065
0.9775,1764930125
0.9775,1764930185
0.9775,1764930245
0.9775,1764930306
0.9775,1764930365
0.9775,1764930425
0.9775,1764930485
0.9775,1764930545
0.9775,1764930606
0.9775,1764930665
0.9775,1764930725
0.9775,1764930786
0.9775,1764930846
0.9775,1764930906
0.9775,1764930966
0.9775,1764931025
0.9775,1764931086
0.9775,1764931146
0.9775,1764931205
0.9775,1764931265
0.9775,1764931325
0.9775,1764931386
0.9775,1764931446
0.9775,1764931506
0.9775,1764931565
0.9775,1764931626
0.9775,1764931686
0.9775,1764931746
0.9775,1764931806
0.9775,1764931865
0.9775,1764931925
0.9775,1764931985
0.9775,1764932045
0.9775,1764932105
0.9775,1764932166
0.9775,1764932225
0.9775,1764932285
0.9775,1764932346
0.9775,1764932406
0.9775,1764932466
0.9775,1764932526
0.9775,1764932586
0.9775,1764932646
0.9775,1764932705
0.9775,1764932766
0.9775,1764932825
0.9775,1764932886
0.9775,1764932945
0.9775,1764933005
0.9775,1764933066
0.9775,1764933126
0.9775,1764933185
0.9775,1764933246
0.9775,1764933306
0.9775,1764933366
0.9775,1764933425
0.9775,1764933485
0.9775,1764933545
0.9775,1764933606
0.9775,1764933666
0.9775,1764933726
0.9775,1764933786
0.9775,1764933845
0.9775,1764933906
0.9775,1764933965
0.9775,1764934025
0.9775,1764934086
0.9775,1764934145
0.9775,1764934206
0.9775,1764934265
0.9775,1764934326
0.9775,1764934386
0.9775,1764934446
0.9775,1764934506
0.9775,1764934565
0.9775,1764934625
0.9775,1764934685
0.9775,1764934746
0.9775,1764934806
0.9775,1764934865
0.9775,1764934926
0.9775,1764934986
0.9775,1764935045
0.9775,1764935105
0.9775,1764935166
0.9775,1764935226
0.9775,1764935286
0.9775,1764935346
0.9775,1764935405
0.9775,1764935466
0.9775,1764935525
0.9775,1764935586
0.9775,1764935645
0.9775,1764935705
0.9775,1764935765
0.9775,1764935825
0.9775,1764935885
0.9775,1764935946
0.9775,1764936006
0.9775,1764936065
0.9775,1764936126
0.9775,1764936186
0.9775,1764936246
0.9775,1764936305
0.9775,1764936366
0.9775,1764936426
0.9775,1764936486
0.9775,1764936546
0.9775,1764936606
0.9775,1764936665
0.9775,1764936726
0.9775,1764936786
0.9775,1764936846
0.9775,1764936920
0.9775,1764936966
0.9775,1764937026
0.9775,1764937086
0.9775,1764937145
0.9775,1764937206
0.9775,1764937266
0.9775,1764937326
0.9775,1764937385
0.9775,1764937445
0.9775,1764937506
0.9775,1764937565
0.9775,1764937626
0.9775,1764937686
0.9775,1764937746
0.9775,1764937806
0.9775,1764937866
0.9775,1764937926
0.9775,1764937986
0.9775,1764938046
0.9775,1764938106
0.9775,1764938166
0.9775,1764938225
0.9775,1764938286
0.9775,1764938346
0.9775,1764938406
0.9775,1764938465
0.9775,1764938526
0.9775,1764938586
0.9775,1764938646
0.9775,1764938706
0.9775,1764938765
0.9775,1764938825
0.9775,1764938886
0.9775,1764938945
0.9775,1764939006
0.9775,1764939066
0.9775,1764939125
0.9775,1764939186
0.9775,1764939245
0.9775,1764939306
0.9775,1764939366
0.9775,1764939426
0.9775,1764939486
0.9775,1764939546
0.9775,1764939606
0.9775,1764939666
0.9775,1764939726
0.9775,1764939786
0.9775,1764939846
0.9775,1764939905
0.9775,1764939967
0.9775,1764940026
0.9775,1764940086
0.9775,1764940146
0.9775,1764940206
0.9775,1764940266
0.9775,1764940326
0.9775,1764940386
0.9775,1764940446
0.9775,1764940506
0.9775,1764940566
0.9775,1764940626
0.9775,1764940686
0.9775,1764940746
0.9775,1764940806
0.9775,1764940865
0.9775,1764940925
0.9775,1764940986
0.9775,1764941046
0.9775,1764941106
0.9775,1764941166
0.9775,1764941226
0.9775,1764941286
0.9775,1764941346
0.9775,1764941406
0.9775,1764941466
0.9775,1764941526
0.9775,1764941586
0.9775,1764941646
0.9775,1764941706
0.9775,1764941766
0.9775,1764941825
0.9775,1764941886
0.9775,1764941945
0.9775,1764942006
0.9775,1764942065
0.9775,1764942126
0.9775,1764942186
0.9775,1764942245
0.9775,1764942306
0.9775,1764942366
0.9775,1764942426
0.9775,1764942486
0.9775,1764942546
0.9775,1764942606
0.9775,1764942666
0.9775,1764942725
0.9775,1764942786
0.9775,1764942846
0.9775,1764942906
0.9775,1764942965
0.9775,1764943026
0.9775,1764943085
0.9775,1764943146
0.9775,1764943206
0.9775,1764943266
0.9775,1764943326
0.9775,1764943386
0.9775,1764943446
0.9775,1764943506
0.9775,1764943566
0.9775,1764943626
0.9775,1764943686
0.9775,1764943746
0.9775,1764943806
0.9775,1764943866
0.9775,1764943926
0.9775,1764943986
0.9775,1764944046
0.9775,1764944106
0.9775,1764944166
0.9775,1764944226
0.9775,1764944286
0.9775,1764944346
0.9775,1764944406
0.9775,1764944466
0.9775,1764944526
0.9775,1764944586
0.9775,1764944646
0.9775,1764944706
0.9775,1764944765
0.9775,1764944825
0.9775,1764944886
