p,t
0.565,1764393381
0.565,1764393441
0.565,1764393487
0.565,1764393547
0.565,1764393624
0.565,1764393667
0.565,1764393741
0.565,1764393788
0.565,1764393847
0.565,1764393908
0.565,1764393986
0.565,1764394027
0.565,1764394087
0.565,1764394147
0.565,1764394214
0.565,1764394267
0.565,1764394327
0.565,1764394388
0.565,1764394448
0.565,1764394508
0.565,1764394581
0.565,1764394628
0.565,1764394687
0.565,1764394747
0.565,1764394808
0.565,1764394867
0.565,1764394928
0.565,1764394987
0.565,1764395047
0.565,1764395108
0.565,1764395168
0.565,1764395227
0.565,1764395288
0.565,1764395347
0.565,1764395420
0.565,1764395468
0.565,1764395534
0.565,1764395587
0.565,1764395648
0.565,1764395710
0.565,1764395767
0.565,1764395827
0.565,1764395887
0.565,1764395947
0.565,1764396021
0.565,1764396068
0.565,1764396127
0.565,1764396188
0.565,1764396247
0.565,1764396308
0.565,1764396367
0.565,1764396427
0.565,1764396502
0.565,1764396547
0.565,1764396609
0.565,1764396667
0.565,1764396727
0.565,1764396787
0.565,1764396847
0.565,1764396908
0.565,1764396968
0.565,1764397027
0.565,1764397088
0.565,1764397148
0.565,1764397209
0.565,1764397267
0.565,1764397327
0.565,1764397387
0.565,1764397447
0.565,1764397508
0.565,1764397575
0.565,1764397628
0.565,1764397687
0.565,1764397747
0.565,1764397812
0.565,1764397867
0.565,1764397927
0.565,1764397988
0.565,1764398047
0.565,1764398108
0.565,1764398176
0.565,1764398227
0.565,1764398287
0.565,1764398348
0.565,1764398410
0.565,1764398467
0.565,1764398527
0.565,1764398587
0.565,1764398647
0.565,1764398708
0.565,1764398783
0.565,1764398828
0.565,1764398887
0.565,1764398947
0.565,1764399008
0.565,1764399067
0.565,1764399128
0.565,1764399187
0.565,1764399247
0.565,1764399308
0.565,1764399367
0.565,1764399427
0.565,1764399488
0.565,1764399547
0.565,1764399622
0.565,1764399668
0.565,1764399727
0.565,1764399787
0.565,1764399847
0.565,1764399908
0.565,1764399967
0.565,1764400027
0.565,1764400087
0.565,1764400147
0.565,1764400208
0.565,1764400267
0.565,1764400340
0.565,1764400400
0.565,1764400447
0.565,1764400508
0.565,1764400569
0.565,1764400628
0.565,1764400699
0.565,1764400747
0.565,1764400809
0.565,1764400867
0.565,1764400927
0.565,1764400987
0.565,1764401047
0.565,1764401108
0.565,1764401176
0.565,1764401228
0.565,1764401287
0.565,1764401348
0.565,1764401412
0.565,1764401467
0.565,1764401528
0.565,1764401588
0.565,1764401648
0.565,1764401708
0.565,1764401768
0.565,1764401827
0.565,1764401887
0.565,1764401947
0.565,1764402009
0.565,1764402067
0.565,1764402127
0.565,1764402188
0.565,1764402247
0.565,1764402308
0.565,1764402368
0.565,1764402427
0.565,1764402488
0.565,1764402547
0.565,1764402608
0.565,1764402667
0.565,1764402735
0.565,1764402788
0.565,1764402847
0.565,1764402910
0.565,1764402968
0.565,1764403027
0.565,1764403087
0.565,1764403147
0.565,1764403220
0.565,1764403267
0.565,1764403327
0.565,1764403388
0.565,1764403448
0.565,1764403522
0.565,1764403567
0.565,1764403627
0.565,1764403687
0.565,1764403747
0.565,1764403808
0.565,1764403868
0.565,1764403927
0.565,1764403987
0.565,1764404047
0.565,1764404108
0.565,1764404167
0.565,1764404239
0.565,1764404287
0.565,1764404348
0.565,1764404408
0.565,1764404467
0.565,1764404527
0.565,1764404587
0.565,1764404647
0.565,1764404708
0.565,1764404775
0.565,1764404827
0.565,1764404888
0.565,1764404947
0.565,1764405013
0.565,1764405067
0.565,1764405127
0.565,1764405188
0.565,1764405247
0.565,1764405308
0.565,1764405367
0.565,1764405427
0.565,1764405499
0.565,1764405548
0.565,1764405608
0.565,1764405667
0.565,1764405727
0.565,1764405787
0.565,1764405847
0.565,1764405908
0.565,1764405967
0.565,1764406027
0.565,1764406088
0.565,1764406147
0.565,1764406208
0.565,1764406267
0.565,1764406336
0.565,1764406388
0.565,1764406448
0.565,1764406510
0.565,1764406567
0.565,1764406627
0.565,1764406687
0.565,1764406747
0.57,1764406823
0.57,1764406867
0.57,1764406928
0.57,1764406988
0.57,1764407047
0.57,1764407108
0.57,1764407167
0.57,1764407228
0.57,1764407287
0.57,1764407347
0.57,1764407418
0.57,1764407478
0.57,1764407527
0.57,1764407600
0.57,1764407647
0.57,1764407708
0.57,1764407783
0.57,1764407827
0.57,1764407887
0.57,1764407947
0.57,1764408021
0.57,1764408067
0.57,1764408127
0.57,1764408187
0.57,1764408247
0.57,1764408307
0.57,1764408389
0.57,1764408427
0.57,1764408488
0.57,1764408547
0.57,1764408612
0.57,1764408667
0.57,1764408740
0.57,1764408788
0.57,1764408847
0.57,1764408908
0.57,1764408980
0.57,1764409027
0.57,1764409087
0.57,1764409147
0.57,1764409208
0.57,1764409267
0.57,1764409330
0.57,1764409400
0.57,1764409448
0.57,1764409508
0.57,1764409567
0.57,1764409627
0.57,1764409687
0.57,1764409761
0.57,1764409809
0.57,1764409867
0.57,1764409936
0.57,1764409988
0.57,1764410047
0.57,1764410125
0.57,1764410179
0.57,1764410228
0.57,1764410287
0.57,1764410347
0.57,1764410435
0.57,1764410468
0.57,1764410528
0.57,1764410588
0.57,1764410647
0.57,1764410709
0.565,1764410768
0.565,1764410828
0.565,1764410887
0.565,1764410947
0.57,1764411008
0.57,1764411067
0.57,1764411127
0.57,1764411187
0.57,1764411247
0.57,1764411308
0.57,1764411368
0.57,1764411428
0.57,1764411488
0.57,1764411547
0.57,1764411609
0.57,1764411667
0.57,1764411728
0.57,1764411788
0.57,1764411847
0.57,1764411908
0.57,1764411975
0.57,1764412028
0.57,1764412087
0.57,1764412147
0.57,1764412213
0.57,1764412268
0.57,1764412327
0.57,1764412388
0.57,1764412447
0.57,1764412522
0.57,1764412568
0.57,1764412627
0.57,1764412687
0.57,1764412747
0.57,1764412808
0.57,1764412867
0.57,1764412927
0.57,1764413001
0.57,1764413063
0.57,1764413122
0.57,1764413167
0.57,1764413227
0.57,1764413288
0.57,1764413347
0.57,1764413408
0.57,1764413467
0.57,1764413535
0.57,1764413587
0.57,1764413647
0.57,1764413710
0.57,1764413767
0.57,1764413827
0.57,1764413887
0.57,1764413947
0.57,1764414021
0.57,1764414068
0.57,1764414141
0.57,1764414188
0.57,1764414247
0.57,1764414308
0.57,1764414367
0.57,1764414427
0.57,1764414487
0.57,1764414547
0.57,1764414608
0.57,1764414667
0.57,1764414727
0.57,1764414788
0.57,1764414847
0.57,1764414908
0.57,1764414967
0.57,1764415027
0.57,1764415088
0.57,1764415147
0.57,1764415208
0.57,1764415267
0.57,1764415327
0.57,1764415397
0.57,1764415447
0.57,1764415508
0.57,1764415576
0.57,1764415628
0.57,1764415687
0.57,1764415747
0.57,1764415812
0.57,1764415867
0.57,1764415938
0.57,1764415988
0.57,1764416047
0.57,1764416108
0.57,1764416167
0.57,1764416227
0.57,1764416287
0.57,1764416347
0.57,1764416408
0.57,1764416467
0.57,1764416527
0.57,1764416587
0.57,1764416647
0.57,1764416708
0.57,1764416767
0.57,1764416827
0.57,1764416888
0.57,1764416948
0.57,1764417023
0.57,1764417068
0.57,1764417136
0.57,1764417187
0.57,1764417247
0.57,1764417310
0.57,1764417367
0.57,1764417438
0.57,1764417487
0.57,1764417547
0.57,1764417625
0.57,1764417667
0.57,1764417738
0.57,1764417787
0.57,1764417847
0.57,1764417908
0.57,1764417977
0.57,1764418027
0.57,1764418090
0.57,1764418148
0.57,1764418218
0.57,1764418267
0.57,1764418328
0.57,1764418387
0.57,1764418462
0.57,1764418520
0.57,1764418568
0.57,1764418628
0.57,1764418688
0.57,1764418747
0.57,1764418812
0.57,1764418868
0.57,1764418928
0.57,1764418987
0.57,1764419047
0.57,1764419108
0.57,1764419176
0.57,1764419228
0.57,1764419289
0.57,1764419347
0.57,1764419413
0.57,1764419468
0.57,1764419528
0.57,1764419588
0.57,1764419647
0.57,1764419719
0.57,1764419767
0.57,1764419828
0.57,1764419888
0.57,1764419948
0.57,1764420008
0.57,1764420067
0.57,1764420128
0.57,1764420188
0.57,1764420247
0.57,1764420308
0.57,1764420382
0.57,1764420427
0.57,1764420488
0.57,1764420547
0.57,1764420609
0.57,1764420668
0.57,1764420735
0.57,1764420787
0.57,1764420848
0.57,1764420910
0.57,1764420967
0.57,1764421028
0.57,1764421087
0.57,1764421147
0.57,1764421220
0.57,1764421268
0.57,1764421328
0.57,1764421388
0.57,1764421448
0.57,1764421521
0.57,1764421567
0.57,1764421627
0.57,1764421687
0.57,1764421747
0.57,1764421808
0.57,1764421867
0.57,1764421927
0.57,1764421988
0.57,1764422047
0.57,1764422107
0.57,1764422168
0.57,1764422227
0.57,1764422288
0.57,1764422348
0.57,1764422408
0.57,1764422467
0.57,1764422527
0.57,1764422588
0.57,1764422661
0.57,1764422708
0.57,1764422775
0.57,1764422827
0.57,1764422887
0.57,1764422947
0.57,1764423012
0.57,1764423067
0.57,1764423127
0.57,1764423188
0.57,1764423247
0.57,1764423308
0.57,1764423368
0.57,1764423427
0.57,1764423487
0.57,1764423548
0.57,1764423608
0.57,1764423667
0.57,1764423727
0.57,1764423787
0.57,1764423847
0.57,1764423908
0.57,1764423967
0.57,1764424028
0.57,1764424088
0.57,1764424147
0.57,1764424208
0.57,1764424268
0.57,1764424336
0.57,1764424387
0.57,1764424447
0.57,1764424510
0.57,1764424567
0.57,1764424627
0.57,1764424688
0.57,1764424747
0.57,1764424821
0.57,1764424881
0.57,1764424928
0.57,1764424988
0.57,1764425047
0.57,1764425108
0.57,1764425167
0.57,1764425227
0.57,1764425288
0.57,1764425347
0.57,1764425408
0.57,1764425467
0.57,1764425528
0.57,1764425588
0.57,1764425647
0.57,1764425708
0.57,1764425767
0.57,1764425828
0.57,1764425888
0.57,1764425948
0.57,1764426009
0.57,1764426081
0.57,1764426127
0.57,1764426187
0.57,1764426248
0.57,1764426309
0.57,1764426390
0.57,1764426428
0.57,1764426488
0.57,1764426548
0.57,1764426612
0.57,1764426667
0.57,1764426727
0.57,1764426788
0.57,1764426850
0.57,1764426908
0.57,1764426968
0.57,1764427028
0.57,1764427087
0.57,1764427148
0.57,1764427208
0.57,1764427267
0.57,1764427328
0.57,1764427387
0.57,1764427447
0.57,1764427520
0.57,1764427567
0.57,1764427627
0.57,1764427687
0.57,1764427747
0.57,1764427808
0.57,1764427868
0.57,1764427936
0.57,1764427987
0.57,1764428048
0.57,1764428110
0.57,1764428167
0.57,1764428228
0.57,1764428287
0.57,1764428348
0.57,1764428422
0.57,1764428468
0.57,1764428528
0.57,1764428588
0.57,1764428648
0.57,1764428708
0.57,1764428768
0.57,1764428842
0.57,1764428887
0.57,1764428947
0.57,1764429008
0.57,1764429068
0.57,1764429128
0.57,1764429187
0.57,1764429249
0.57,1764429308
0.57,1764429368
0.57,1764429428
0.57,1764429488
0.57,1764429548
0.57,1764429609
0.57,1764429668
0.57,1764429727
0.57,1764429788
0.57,1764429847
0.57,1764429908
0.57,1764429975
0.57,1764430028
0.57,1764430088
0.57,1764430147
0.57,1764430213
0.57,1764430268
0.57,1764430328
0.57,1764430388
0.57,1764430447
0.57,1764430508
0.57,1764430568
0.57,1764430628
0.57,1764430688
0.57,1764430748
0.57,1764430808
0.57,1764430868
0.57,1764430927
0.57,1764430988
0.57,1764431047
0.57,1764431108
0.57,1764431168
0.57,1764431228
0.57,1764431288
0.57,1764431347
0.57,1764431408
0.57,1764431468
0.57,1764431536
0.57,1764431588
0.57,1764431647
0.57,1764431710
0.57,1764431767
0.57,1764431828
0.57,1764431887
0.57,1764431947
0.57,1764432021
0.57,1764432068
0.57,1764432128
0.57,1764432188
0.57,1764432248
0.57,1764432308
0.57,1764432381
0.57,1764432428
0.57,1764432488
0.57,1764432547
0.57,1764432608
0.57,1764432679
0.57,1764432742
0.57,1764432787
0.57,1764432847
0.57,1764432909
0.57,1764432968
0.57,1764433027
0.57,1764433088
0.57,1764433147
0.57,1764433209
0.57,1764433268
0.57,1764433328
0.57,1764433387
0.57,1764433448
0.57,1764433508
0.57,1764433576
0.57,1764433628
0.57,1764433688
0.57,1764433747
0.57,1764433812
0.57,1764433868
0.57,1764433928
0.57,1764433988
0.57,1764434048
0.57,1764434109
0.57,1764434167
0.57,1764434227
0.57,1764434288
0.57,1764434348
0.57,1764434408
0.57,1764434468
0.57,1764434542
0.57,1764434588
0.57,1764434648
0.57,1764434708
0.57,1764434768
0.57,1764434841
0.57,1764434888
0.57,1764434948
0.57,1764435009
0.57,1764435067
0.57,1764435137
0.57,1764435188
0.57,1764435247
0.57,1764435322
0.57,1764435367
0.57,1764435441
0.57,1764435487
0.57,1764435547
0.57,1764435623
0.57,1764435668
0.57,1764435728
0.57,1764435788
0.57,1764435848
0.57,1764435909
0.57,1764435967
0.57,1764436028
0.57,1764436087
0.57,1764436147
0.57,1764436208
0.57,1764436268
0.57,1764436328
0.57,1764436387
0.57,1764436447
0.57,1764436508
0.57,1764436582
0.57,1764436628
0.57,1764436688
0.57,1764436748
0.57,1764436809
0.57,1764436868
0.57,1764436927
0.57,1764436987
0.57,1764437048
0.57,1764437108
0.57,1764437175
0.57,1764437228
0.57,1764437287
0.57,1764437363
0.57,1764437426
0.57,1764437468
0.57,1764437528
0.53,1764437603
0.53,1764437648
0.53,1764437721
0.53,1764437767
0.53,1764437828
0.53,1764437888
0.53,1764437948
0.53,1764438009
0.53,1764438068
0.53,1764438127
0.53,1764438187
0.53,1764438248
0.53,1764438309
0.53,1764438367
0.53,1764438427
0.53,1764438488
0.53,1764438547
0.53,1764438609
0.53,1764438667
0.53,1764438735
0.53,1764438787
0.53,1764438848
0.53,1764438910
0.53,1764438968
0.53,1764439028
0.53,1764439087
0.53,1764439148
0.53,1764439221
0.53,1764439267
0.53,1764439328
0.53,1764439388
0.53,1764439448
0.53,1764439524
0.53,1764439567
0.53,1764439628
0.53,1764439687
0.53,1764439753
0.53,1764439808
0.53,1764439867
0.53,1764439927
0.53,1764439987
0.53,1764440047
0.53,1764440108
0.53,1764440168
0.53,1764440228
0.53,1764440301
0.53,1764440347
0.53,1764440409
0.53,1764440467
0.53,1764440528
0.53,1764440587
0.53,1764440648
0.53,1764440709
0.53,1764440773
0.53,1764440830
0.53,1764440887
0.53,1764440960
0.53,1764441013
0.53,1764441068
0.53,1764441128
0.53,1764441188
0.53,1764441248
0.53,1764441308
0.53,1764441367
0.53,1764441427
0.53,1764441487
0.53,1764441562
0.53,1764441608
0.53,1764441668
0.53,1764441727
0.53,1764441787
0.53,1764441848
0.53,1764441908
0.53,1764441968
0.53,1764442027
0.53,1764442088
0.53,1764442147
0.53,1764442208
0.53,1764442268
0.53,1764442336
0.53,1764442400
0.53,1764442448
0.53,1764442510
0.53,1764442568
0.525,1764442627
0.525,1764442688
0.525,1764442747
0.525,1764442822
0.525,1764442869
0.525,1764442928
0.525,1764442988
0.525,1764443047
0.525,1764443108
0.525,1764443180
0.525,1764443228
0.525,1764443288
0.525,1764443347
0.525,1764443408
0.525,1764443468
0.525,1764443528
0.525,1764443587
0.525,1764443647
0.525,1764443709
0.525,1764443768
0.525,1764443828
0.525,1764443888
0.525,1764443948
0.525,1764444009
0.525,1764444068
0.525,1764444128
0.525,1764444188
0.525,1764444248
0.525,1764444309
0.525,1764444378
0.525,1764444428
0.525,1764444499
0.525,1764444547
0.525,1764444627
0.525,1764444668
0.525,1764444728
0.525,1764444788
0.525,1764444862
0.525,1764444908
0.525,1764444968
0.525,1764445027
0.525,1764445088
0.525,1764445148
0.525,1764445209
0.525,1764445268
0.525,1764445328
0.525,1764445388
0.525,1764445448
0.525,1764445508
0.525,1764445569
0.525,1764445627
0.525,1764445688
0.525,1764445748
0.525,1764445808
0.525,1764445868
0.525,1764445935
0.525,1764445988
0.525,1764446048
0.525,1764446122
0.525,1764446168
0.525,1764446227
0.525,1764446287
0.525,1764446348
0.525,1764446421
0.525,1764446467
0.525,1764446527
0.525,1764446588
0.525,1764446648
0.525,1764446708
0.525,1764446769
0.525,1764446827
0.525,1764446887
0.525,1764446948
0.525,1764447024
0.525,1764447067
0.525,1764447128
0.525,1764447187
0.525,1764447259
0.525,1764447309
0.525,1764447367
0.525,1764447428
0.525,1764447488
0.525,1764447547
0.525,1764447609
0.525,1764447668
0.525,1764447738
0.525,1764447787
0.525,1764447848
0.525,1764447908
0.525,1764447988
0.525,1764448028
0.525,1764448088
0.525,1764448147
0.525,1764448213
0.525,1764448268
0.525,1764448327
0.525,1764448387
0.525,1764448448
0.525,1764448508
0.525,1764448568
0.525,1764448627
0.525,1764448688
0.525,1764448747
0.525,1764448809
0.525,1764448867
0.525,1764448928
0.525,1764448987
0.525,1764449047
0.525,1764449109
0.525,1764449168
0.525,1764449227
0.525,1764449288
0.525,1764449348
0.525,1764449408
0.525,1764449468
0.525,1764449535
0.525,1764449587
0.525,1764449648
0.525,1764449710
0.525,1764449768
0.525,1764449828
0.525,1764449888
0.525,1764449948
0.525,1764450023
0.525,1764450068
0.525,1764450143
0.525,1764450188
0.525,1764450248
0.525,1764450309
0.525,1764450367
0.525,1764450428
0.525,1764450488
0.525,1764450548
0.525,1764450608
0.525,1764450668
0.525,1764450728
0.525,1764450800
0.525,1764450862
0.525,1764450908
0.525,1764450968
0.525,1764451028
0.525,1764451088
0.525,1764451148
0.525,1764451208
0.525,1764451268
0.525,1764451328
0.525,1764451387
0.525,1764451448
0.525,1764451508
0.525,1764451576
0.525,1764451628
0.525,1764451688
0.525,1764451748
0.525,1764451813
0.525,1764451868
0.525,1764451928
0.525,1764451988
0.525,1764452048
0.525,1764452108
0.525,1764452168
0.525,1764452227
0.525,1764452288
0.525,1764452348
0.525,1764452408
0.525,1764452468
0.525,1764452528
0.525,1764452588
0.525,1764452648
0.525,1764452708
0.525,1764452768
0.525,1764452828
0.525,1764452888
0.525,1764452948
0.525,1764453008
0.525,1764453067
0.525,1764453137
0.525,1764453188
0.525,1764453248
0.525,1764453310
0.525,1764453368
0.525,1764453428
0.525,1764453488
0.525,1764453548
0.525,1764453612
0.525,1764453675
0.525,1764453728
0.525,1764453788
0.525,1764453847
0.525,1764453910
0.525,1764453967
0.525,1764454027
0.525,1764454087
0.525,1764454148
0.525,1764454208
0.525,1764454267
0.525,1764454329
0.525,1764454388
0.525,1764454448
0.525,1764454509
0.525,1764454568
0.525,1764454628
0.525,1764454688
0.525,1764454747
0.525,1764454809
0.525,1764454867
0.525,1764454928
0.525,1764454987
0.525,1764455048
0.525,1764455108
0.525,1764455168
0.525,1764455236
0.525,1764455288
0.525,1764455348
0.525,1764455413
0.525,1764455468
0.525,1764455529
0.525,1764455588
0.525,1764455648
0.525,1764455708
0.525,1764455768
0.525,1764455828
0.525,1764455888
0.525,1764455947
0.525,1764456008
0.525,1764456067
0.525,1764456128
0.525,1764456187
0.525,1764456247
0.525,1764456308
0.525,1764456368
0.525,1764456427
0.525,1764456488
0.525,1764456548
0.525,1764456608
0.525,1764456667
0.525,1764456728
0.525,1764456795
0.525,1764456847
0.525,1764456910
0.525,1764456968
0.525,1764457028
0.525,1764457088
0.525,1764457148
0.525,1764457220
0.525,1764457268
0.525,1764457328
0.525,1764457388
0.525,1764457448
0.525,1764457508
0.525,1764457567
0.525,1764457627
0.525,1764457688
0.525,1764457748
0.525,1764457808
0.525,1764457867
0.525,1764457928
0.525,1764457987
0.525,1764458048
0.525,1764458108
0.525,1764458168
0.525,1764458228
0.525,1764458288
0.525,1764458348
0.525,1764458409
0.525,1764458468
0.525,1764458528
0.525,1764458588
0.525,1764458647
0.525,1764458708
0.525,1764458775
0.525,1764458828
0.525,1764458888
0.525,1764458948
0.525,1764459013
0.525,1764459068
0.525,1764459127
0.525,1764459188
0.525,1764459247
0.525,1764459309
0.525,1764459368
0.525,1764459427
0.525,1764459487
0.525,1764459548
0.525,1764459608
0.525,1764459667
0.525,1764459728
0.525,1764459788
0.525,1764459847
0.525,1764459920
0.525,1764459967
0.525,1764460027
0.525,1764460088
0.525,1764460148
0.525,1764460209
0.525,1764460267
0.525,1764460337
0.525,1764460387
0.525,1764460448
0.525,1764460510
0.525,1764460567
0.525,1764460627
0.525,1764460687
0.525,1764460748
0.525,1764547217
0.525,1764547268
0.525,1764547327
0.525,1764547387
0.525,1764547447
0.525,1764547507
0.525,1764547567
0.525,1764547627
0.525,1764547687
0.525,1764547746
0.525,1764547809
0.525,1764547866
0.525,1764547926
0.525,1764547986
0.525,1764548046
0.525,1764548107
0.525,1764548167
0.525,1764548226
0.525,1764548287
0.525,1764548358
0.525,1764548407
0.525,1764548466
0.525,1764548526
0.525,1764548586
0.525,1764548647
0.525,1764548707
0.525,1764548770
0.525,1764548827
0.525,1764548887
0.525,1764548947
0.525,1764549011
0.525,1764549066
0.525,1764549127
0.525,1764549186
0.525,1764549247
0.525,1764549307
0.525,1764549367
0.525,1764549427
0.525,1764549487
0.525,1764549546
0.525,1764549608
0.525,1764549667
0.525,1764549727
0.525,1764549787
0.525,1764549846
0.525,1764549907
0.525,1764549966
0.525,1764550026
0.525,1764550087
0.525,1764550147
0.525,1764550207
0.525,1764550266
0.525,1764550331
0.525,1764550387
0.525,1764550446
0.525,1764550509
0.525,1764550566
0.525,1764550627
0.525,1764550686
0.525,1764550746
0.525,1764550817
0.525,1764550868
0.525,1764550927
0.525,1764550986
0.525,1764551046
0.525,1764551108
0.525,1764551179
0.525,1764551226
0.525,1764551287
0.525,1764551346
0.525,1764551408
0.525,1764551466
0.525,1764551527
0.525,1764551586
0.535,1764551647
0.535,1764551707
0.535,1764551766
0.535,1764551826
0.535,1764551888
0.535,1764551960
0.535,1764552007
0.535,1764552067
0.535,1764552127
0.535,1764552200
0.535,1764552246
0.535,1764552307
0.535,1764552372
0.535,1764552426
0.535,1764552486
0.535,1764552547
0.535,1764552611
0.535,1764552667
0.535,1764552727
0.535,1764552786
0.535,1764552847
0.535,1764552920
0.535,1764552967
0.535,1764553027
0.535,1764553086
0.535,1764553146
0.535,1764553208
0.535,1764553266
0.535,1764553327
0.535,1764553400
0.535,1764553446
0.535,1764553507
0.535,1764553567
0.535,1764553627
0.535,1764553688
0.535,1764553746
0.535,1764553808
0.535,1764553867
0.535,1764553933
0.535,1764553986
0.535,1764554047
0.535,1764554109
0.535,1764554167
0.535,1764554226
0.535,1764554302
0.535,1764554346
0.535,1764554417
0.535,1764554466
0.535,1764554527
0.535,1764554586
0.535,1764554646
0.535,1764554721
0.535,1764554766
0.535,1764554826
0.535,1764554887
0.535,1764554947
0.535,1764555008
0.535,1764555066
0.535,1764555127
0.535,1764555187
0.535,1764555247
0.535,1764555308
0.535,1764555367
0.535,1764555439
0.535,1764555486
0.535,1764555546
0.535,1764555607
0.535,1764555667
0.535,1764555741
0.535,1764555786
0.535,1764555846
0.535,1764555907
0.535,1764555973
0.535,1764556027
0.535,1764556087
0.535,1764556146
0.535,1764556211
0.535,1764556266
0.535,1764556327
0.535,1764556400
0.535,1764556447
0.535,1764556521
0.535,1764556566
0.535,1764556627
0.535,1764556686
0.535,1764556746
0.535,1764556807
0.535,1764556866
0.535,1764556927
0.535,1764556986
0.535,1764557059
0.535,1764557107
0.535,1764557166
0.535,1764557240
0.535,1764557287
0.535,1764557346
0.535,1764557407
0.535,1764557466
0.535,1764557533
0.535,1764557599
0.535,1764557646
0.535,1764557709
0.535,1764557766
0.535,1764557827
0.535,1764557887
0.535,1764557946
0.535,1764558030
0.535,1764558067
0.535,1764558127
0.535,1764558187
0.535,1764558247
0.535,1764558307
0.535,1764558366
0.535,1764558426
0.535,1764558487
0.535,1764558547
0.535,1764558607
0.535,1764558666
0.535,1764558727
0.535,1764558786
0.535,1764558846
0.535,1764558907
0.535,1764558966
0.535,1764559026
0.535,1764559087
0.535,1764559146
0.535,1764559207
0.535,1764559267
0.535,1764559327
0.535,1764559386
0.535,1764559447
0.535,1764559507
0.535,1764559588
0.535,1764559638
0.535,1764559687
0.535,1764559746
0.535,1764559811
0.535,1764559866
0.535,1764559927
0.535,1764559987
0.535,1764560046
0.535,1764560107
0.535,1764560166
0.535,1764560226
0.535,1764560286
0.535,1764560346
0.535,1764560407
0.535,1764560466
0.535,1764560540
0.535,1764560586
0.535,1764560658
0.535,1764560708
0.535,1764560766
0.535,1764560827
0.535,1764560886
0.535,1764560946
0.535,1764561007
0.535,1764561066
0.535,1764561134
0.535,1764561198
0.535,1764561246
0.535,1764561308
0.535,1764561366
0.535,1764561426
0.535,1764561486
0.535,1764561546
0.535,1764561619
0.535,1764561681
0.535,1764561727
0.535,1764561786
0.535,1764561847
0.535,1764561907
0.535,1764561980
0.535,1764562026
0.535,1764562099
0.535,1764562147
0.535,1764562207
0.535,1764562266
0.535,1764562339
0.535,1764562386
0.535,1764562447
0.535,1764562507
0.535,1764562566
0.535,1764562626
0.535,1764562687
0.535,1764562746
0.535,1764562807
0.535,1764562867
0.535,1764562927
0.535,1764562986
0.535,1764563046
0.535,1764563107
0.535,1764563174
0.535,1764563227
0.535,1764563286
0.535,1764563346
0.535,1764563410
0.535,1764563466
0.535,1764563526
0.535,1764563587
0.535,1764563647
0.535,1764563707
0.535,1764563767
0.535,1764563826
0.535,1764563886
0.535,1764563946
0.535,1764564018
0.535,1764564066
0.535,1764564139
0.535,1764564186
0.535,1764564246
0.535,1764564306
0.535,1764564380
0.535,1764564426
0.535,1764564497
0.535,1764564546
0.535,1764564620
0.535,1764564666
0.535,1764564734
0.535,1764564786
0.535,1764564847
0.535,1764564908
0.535,1764564966
0.535,1764565026
0.535,1764565086
0.535,1764565146
0.535,1764565220
0.535,1764565267
0.535,1764565327
0.535,1764565386
0.535,1764565447
0.535,1764565507
0.535,1764565566
0.535,1764565626
0.535,1764565697
0.535,1764565746
0.535,1764565808
0.535,1764565866
0.535,1764565926
0.535,1764565986
0.535,1764566046
0.535,1764566107
0.535,1764566166
0.535,1764566227
0.535,1764566287
0.535,1764566346
0.535,1764566406
0.535,1764566467
0.535,1764566526
0.535,1764566586
0.535,1764566647
0.535,1764566707
0.535,1764566773
0.535,1764566827
0.535,1764566902
0.535,1764566960
0.535,1764567011
0.535,1764567080
0.535,1764567127
0.535,1764567186
0.535,1764567246
0.535,1764567307
0.535,1764567366
0.535,1764567437
0.535,1764567486
0.535,1764567547
0.535,1764567607
0.535,1764567681
0.535,1764567727
0.535,1764567786
0.535,1764567846
0.535,1764567908
0.535,1764567967
0.535,1764568026
0.535,1764568086
0.535,1764568146
0.535,1764568207
0.535,1764568267
0.535,1764568333
0.535,1764568397
0.535,1764568447
0.535,1764568509
0.535,1764568566
0.535,1764568626
0.535,1764568686
0.535,1764568747
0.535,1764568819
0.535,1764568866
0.535,1764568926
0.535,1764568987
0.535,1764569047
0.535,1764569107
0.535,1764569167
0.535,1764569226
0.535,1764569286
0.535,1764569347
0.535,1764569419
0.535,1764569466
0.535,1764569527
0.535,1764569586
0.535,1764569647
0.535,1764569720
0.535,1764569766
0.535,1764569826
0.535,1764569887
0.535,1764569947
0.535,1764570007
0.535,1764570066
0.535,1764570126
0.535,1764570186
0.535,1764570246
0.535,1764570307
0.535,1764570374
0.535,1764570427
0.535,1764570486
0.535,1764570547
0.535,1764570611
0.535,1764570667
0.535,1764570738
0.535,1764570787
0.535,1764570846
0.535,1764570917
0.535,1764570966
0.535,1764571026
0.535,1764571086
0.535,1764571146
0.535,1764571207
0.535,1764571266
0.535,1764571326
0.535,1764571387
0.535,1764571446
0.535,1764571507
0.535,1764571566
0.535,1764571626
0.535,1764571687
0.535,1764571746
0.535,1764571807
0.535,1764571867
0.535,1764571926
0.535,1764571986
0.535,1764572047
0.535,1764572107
0.535,1764572167
0.535,1764572227
0.535,1764572286
0.535,1764572346
0.535,1764572419
0.535,1764572467
0.535,1764572527
0.535,1764572586
0.535,1764572660
0.535,1764572707
0.535,1764572767
0.535,1764572826
0.535,1764572886
0.535,1764572946
0.535,1764573008
