p,t
0.45,1764320112
0.45,1764320169
0.45,1764320229
0.45,1764320289
0.45,1764320349
0.45,1764320436
0.45,1764320469
0.45,1764320529
0.45,1764320590
0.45,1764320650
0.45,1764320710
0.45,1764320769
0.45,1764320843
0.45,1764320889
0.45,1764320949
0.45,1764321010
0.45,1764321070
0.45,1764321129
0.45,1764321189
0.45,1764321249
0.45,1764321310
0.45,1764321369
0.45,1764321429
0.45,1764321490
0.45,1764321549
0.45,1764321610
0.45,1764321670
0.45,1764321729
0.45,1764321789
0.45,1764321849
0.45,1764321910
0.45,1764321988
0.45,1764322029
0.45,1764322089
0.45,1764322149
0.45,1764322218
0.45,1764322269
0.45,1764322329
0.45,1764322389
0.45,1764322449
0.45,1764322510
0.45,1764322569
0.45,1764322629
0.45,1764322689
0.45,1764322749
0.45,1764322810
0.45,1764322869
0.45,1764322936
0.45,1764322989
0.45,1764323049
0.45,1764323110
0.45,1764323169
0.45,1764323229
0.45,1764323289
0.45,1764323349
0.45,1764323410
0.45,1764323469
0.45,1764323544
0.45,1764323589
0.45,1764323649
0.45,1764323712
0.45,1764323769
0.45,1764323829
0.45,1764323889
0.45,1764323949
0.45,1764324033
0.45,1764324069
0.45,1764324131
0.45,1764324190
0.45,1764324249
0.45,1764324310
0.45,1764324370
0.45,1764324430
0.45,1764324489
0.45,1764324549
0.45,1764324610
0.45,1764324669
0.45,1764324729
0.45,1764324789
0.45,1764324849
0.45,1764324911
0.45,1764324983
0.45,1764325030
0.45,1764325089
0.45,1764325149
0.45,1764325211
0.45,1764325269
0.45,1764325329
0.45,1764325389
0.45,1764325449
0.45,1764325510
0.45,1764325583
0.45,1764325629
0.45,1764325689
0.45,1764325749
0.45,1764325817
0.45,1764325870
0.45,1764325929
0.45,1764325989
0.45,1764326049
0.45,1764326110
0.45,1764326169
0.45,1764326230
0.45,1764326289
0.45,1764326349
0.45,1764326410
0.45,1764326469
0.45,1764326529
0.45,1764326589
0.45,1764326649
0.45,1764326710
0.45,1764326769
0.45,1764326829
0.45,1764326889
0.45,1764326949
0.45,1764327010
0.45,1764327069
0.45,1764327144
0.45,1764327189
0.45,1764327249
0.45,1764327313
0.45,1764327369
0.45,1764327429
0.45,1764327489
0.45,1764327549
0.45,1764327634
0.45,1764327670
0.45,1764327729
0.45,1764327789
0.45,1764327849
0.45,1764327911
0.45,1764327969
0.45,1764328030
0.45,1764328089
0.45,1764328149
0.45,1764328210
0.45,1764328284
0.45,1764328342
0.45,1764328400
0.45,1764328449
0.45,1764328510
0.45,1764328570
0.45,1764328630
0.45,1764328690
0.45,1764328750
0.45,1764328810
0.45,1764328870
0.45,1764328929
0.45,1764328989
0.45,1764329049
0.45,1764329110
0.45,1764329184
0.45,1764329233
0.45,1764329289
0.45,1764329350
0.45,1764329418
0.45,1764329469
0.45,1764329530
0.45,1764329589
0.45,1764329649
0.45,1764329710
0.45,1764329769
0.45,1764329829
0.45,1764329889
0.45,1764329949
0.45,1764330010
0.45,1764330069
0.45,1764330129
0.45,1764330189
0.45,1764330249
0.45,1764330310
0.45,1764330369
0.45,1764330429
0.45,1764330489
0.45,1764330549
0.45,1764330610
0.45,1764330669
0.45,1764330749
0.45,1764330789
0.45,1764330850
0.45,1764330913
0.45,1764330970
0.45,1764331029
0.45,1764331089
0.45,1764331149
0.45,1764331241
0.45,1764331269
0.45,1764331329
0.45,1764331389
0.45,1764331449
0.45,1764331511
0.45,1764331569
0.45,1764331629
0.45,1764331696
0.445,1764331749
0.445,1764331810
0.445,1764331869
0.445,1764331929
0.44,1764331989
0.44,1764332049
0.44,1764332111
0.44,1764332169
0.44,1764332229
0.44,1764332289
0.44,1764332349
0.44,1764332411
0.44,1764332469
0.44,1764332529
0.44,1764332589
0.44,1764332649
0.44,1764332710
0.44,1764332785
0.44,1764332829
0.44,1764332891
0.44,1764332950
0.44,1764333018
0.44,1764333069
0.44,1764333130
0.44,1764333190
0.44,1764333249
0.44,1764333310
0.44,1764333369
0.44,1764333429
0.44,1764333489
0.44,1764333549
0.44,1764333610
0.44,1764333669
0.44,1764333730
0.44,1764333790
0.44,1764333849
0.44,1764333910
0.44,1764333969
0.44,1764334029
0.44,1764334090
0.44,1764334163
0.44,1764334210
0.44,1764334282
0.44,1764334343
0.44,1764334389
0.44,1764334449
0.44,1764334513
0.44,1764334569
0.44,1764334629
0.44,1764334689
0.44,1764334749
0.44,1764334833
0.44,1764334869
0.44,1764334930
0.44,1764334989
0.44,1764335049
0.44,1764335110
0.44,1764335169
0.44,1764335229
0.44,1764335289
0.44,1764335349
0.44,1764335410
0.44,1764335482
0.44,1764335529
0.44,1764335589
0.44,1764335649
0.44,1764335710
0.44,1764335769
0.44,1764335830
0.44,1764335901
0.44,1764335949
0.44,1764336011
0.44,1764336069
0.44,1764336129
0.44,1764336189
0.44,1764336249
0.44,1764336310
0.44,1764336384
0.44,1764336430
0.44,1764336489
0.44,1764336549
0.44,1764336618
0.44,1764336683
0.44,1764336729
0.44,1764336789
0.44,1764336849
0.44,1764336911
0.44,1764336969
0.44,1764337029
0.44,1764337103
0.44,1764337150
0.44,1764337210
0.44,1764337269
0.44,1764337329
0.44,1764337389
0.44,1764337449
0.44,1764337511
0.44,1764337569
0.44,1764337629
0.44,1764337689
0.44,1764337749
0.44,1764337811
0.44,1764337869
0.44,1764337946
0.44,1764337990
0.44,1764338049
0.44,1764338114
0.44,1764338169
0.44,1764338229
0.44,1764338289
0.44,1764338349
0.44,1764338436
0.44,1764338470
0.44,1764338529
0.44,1764338589
0.44,1764338649
0.44,1764338712
0.44,1764338769
0.44,1764338829
0.44,1764338889
0.44,1764338961
0.44,1764339011
0.44,1764339069
0.44,1764339130
0.44,1764339189
0.44,1764339250
0.44,1764339310
0.44,1764339370
0.44,1764339429
0.44,1764339490
0.44,1764339550
0.44,1764339624
0.44,1764339669
0.44,1764339729
0.44,1764339789
0.44,1764339849
0.44,1764339911
0.44,1764339987
0.44,1764340029
0.44,1764340089
0.44,1764340162
0.44,1764340219
0.44,1764340270
0.44,1764340329
0.44,1764340389
0.44,1764340456
0.44,1764340510
0.44,1764340569
0.44,1764340629
0.44,1764340689
0.44,1764340749
0.44,1764340810
0.44,1764340869
0.44,1764340929
0.44,1764341005
0.44,1764341061
0.44,1764341110
0.44,1764341169
0.44,1764341230
0.44,1764341289
0.44,1764341349
0.44,1764341411
0.44,1764341470
0.44,1764341545
0.44,1764341589
0.44,1764341651
0.44,1764341714
0.44,1764341769
0.44,1764341829
0.44,1764341890
0.44,1764341950
0.44,1764342034
0.44,1764342069
0.44,1764342129
0.44,1764342189
0.44,1764342249
0.44,1764342310
0.44,1764342369
0.44,1764342429
0.44,1764342490
0.44,1764342550
0.44,1764342611
0.44,1764342669
0.44,1764342730
0.44,1764342790
0.44,1764342849
0.44,1764342910
0.44,1764342969
0.44,1764343030
0.44,1764343090
0.44,1764343149
0.44,1764343210
0.44,1764343270
0.44,1764343329
0.44,1764343390
0.44,1764343449
0.44,1764343511
0.44,1764343582
0.44,1764343631
0.44,1764343690
0.44,1764343750
0.44,1764343819
0.44,1764343870
0.44,1764343943
0.44,1764343990
0.44,1764344050
0.44,1764344111
0.44,1764344169
0.44,1764344229
0.44,1764344289
0.44,1764344349
0.44,1764344410
0.44,1764344469
0.44,1764344529
0.44,1764344589
0.44,1764344649
0.44,1764344710
0.44,1764344781
0.44,1764344829
0.44,1764344890
0.44,1764344950
0.44,1764345011
0.44,1764345070
0.44,1764345145
0.44,1764345189
0.44,1764345250
0.44,1764345314
0.44,1764345370
0.44,1764345429
0.44,1764345489
0.44,1764345549
0.44,1764345648
0.44,1764345669
0.44,1764345730
0.44,1764345790
0.44,1764345850
0.44,1764345910
0.44,1764345969
0.44,1764346029
0.44,1764346089
0.44,1764346149
0.44,1764346210
0.44,1764346270
0.44,1764346329
0.44,1764346389
0.44,1764346449
0.44,1764346510
0.44,1764346570
0.44,1764346630
0.44,1764346690
0.44,1764346749
0.44,1764346823
0.44,1764346870
0.44,1764346930
0.44,1764346989
0.44,1764347050
0.44,1764347111
0.44,1764347188
0.44,1764347230
0.44,1764347289
0.44,1764347349
0.44,1764347419
0.44,1764347470
0.44,1764347530
0.44,1764347590
0.44,1764347650
0.44,1764347711
0.44,1764347769
0.44,1764347829
0.44,1764347890
0.44,1764347950
0.44,1764348011
0.44,1764348070
0.44,1764348129
0.44,1764348189
0.44,1764348264
0.44,1764348311
0.44,1764348370
0.44,1764348441
0.44,1764348490
0.44,1764348550
0.44,1764348611
0.44,1764348670
0.44,1764348748
0.44,1764348789
0.44,1764348849
0.44,1764348914
0.44,1764348969
0.44,1764349030
0.44,1764349089
0.44,1764349150
0.44,1764349242
0.44,1764349269
0.44,1764349330
0.44,1764349389
0.44,1764349450
0.44,1764349511
0.44,1764349570
0.44,1764349630
0.44,1764349690
0.44,1764349750
0.44,1764349824
0.44,1764349869
0.44,1764349930
0.44,1764349989
0.44,1764350049
0.44,1764350110
0.44,1764350170
0.44,1764350230
0.44,1764350290
0.44,1764350349
0.44,1764350413
0.44,1764350470
0.44,1764350530
0.44,1764350590
0.44,1764350651
0.44,1764350712
0.44,1764350784
0.44,1764350844
0.44,1764350890
0.44,1764350949
0.44,1764351020
0.44,1764351069
0.44,1764351130
0.44,1764351190
0.44,1764351250
0.44,1764351312
0.44,1764351370
0.44,1764351430
0.44,1764351490
0.44,1764351550
0.44,1764351611
0.44,1764351669
0.44,1764351742
0.44,1764351790
0.44,1764351850
0.44,1764351911
0.44,1764351970
0.44,1764352029
0.44,1764352090
0.44,1764352149
0.44,1764352211
0.44,1764352269
0.44,1764352345
0.44,1764352389
0.44,1764352450
0.44,1764352514
0.44,1764352569
0.44,1764352629
0.44,1764352689
0.44,1764352760
0.44,1764352836
0.44,1764352870
0.44,1764352930
0.44,1764352990
0.44,1764353049
0.44,1764353111
0.44,1764353170
0.44,1764353229
0.44,1764353291
0.44,1764353349
0.44,1764353411
0.44,1764353470
0.44,1764353540
0.44,1764353589
0.44,1764353649
0.44,1764353711
0.44,1764353781
0.44,1764353829
0.44,1764353890
0.44,1764353949
0.44,1764354011
0.44,1764354069
0.44,1764354130
0.44,1764354190
0.44,1764354249
0.44,1764354311
0.44,1764354386
0.44,1764354430
0.44,1764354489
0.44,1764354550
0.44,1764354620
0.44,1764354670
0.44,1764354730
0.44,1764354790
0.44,1764354863
0.44,1764354911
0.44,1764354970
0.44,1764355030
0.44,1764355090
0.44,1764355149
0.44,1764355210
0.44,1764355282
0.44,1764355330
0.44,1764355390
0.44,1764355449
0.44,1764355511
0.44,1764355570
0.44,1764355630
0.44,1764355690
0.44,1764355750
0.44,1764355811
0.44,1764355870
0.44,1764355948
0.44,1764355990
0.44,1764356049
0.44,1764356115
0.44,1764356169
0.44,1764356230
0.44,1764356290
0.44,1764356350
0.44,1764356438
0.44,1764356470
0.44,1764356530
0.44,1764356590
0.44,1764356649
0.44,1764356711
0.44,1764356770
0.44,1764356830
0.44,1764356890
0.44,1764356950
0.44,1764357011
0.44,1764357070
0.44,1764357130
0.44,1764357190
0.44,1764357264
0.44,1764357311
0.44,1764357370
0.44,1764357430
0.44,1764357490
0.44,1764357549
0.44,1764357623
0.44,1764357669
0.44,1764357730
0.44,1764357790
0.44,1764357849
0.44,1764357910
0.44,1764357990
0.44,1764358030
0.44,1764358089
0.44,1764358149
0.44,1764358221
0.44,1764358270
0.445,1764358330
0.445,1764358389
0.445,1764358450
0.445,1764358511
0.445,1764358570
0.445,1764358630
0.445,1764358690
0.445,1764358749
0.445,1764358810
0.445,1764358869
0.445,1764358930
0.445,1764358991
0.445,1764359050
0.445,1764359111
0.445,1764359172
0.445,1764359230
0.445,1764359290
0.445,1764359350
0.445,1764359412
0.445,1764359471
0.445,1764359544
0.445,1764359589
0.445,1764359650
0.445,1764359715
0.445,1764359769
0.445,1764359829
0.445,1764359889
0.445,1764359950
0.445,1764360035
0.445,1764360070
0.445,1764360130
0.445,1764360190
0.445,1764360250
0.445,1764360311
0.445,1764360370
0.445,1764360430
0.445,1764360503
0.445,1764360549
0.445,1764360611
0.445,1764360670
0.445,1764360730
0.445,1764360789
0.445,1764360850
0.445,1764360911
0.445,1764360970
0.445,1764361045
0.445,1764361090
0.445,1764361150
0.445,1764361211
0.445,1764361270
0.445,1764361330
0.445,1764361389
0.445,1764361450
0.445,1764361511
0.445,1764361584
0.445,1764361631
0.445,1764361690
0.445,1764361749
0.445,1764361820
0.445,1764361869
0.445,1764361929
0.445,1764362003
0.445,1764362049
0.445,1764362110
0.445,1764362169
0.445,1764362230
0.445,1764362289
0.445,1764362349
0.445,1764362410
0.445,1764362469
0.445,1764362530
0.445,1764362590
0.445,1764362650
0.445,1764362711
0.445,1764362783
0.445,1764362830
0.445,1764362889
0.445,1764362949
0.445,1764363011
0.445,1764363070
0.445,1764363159
0.445,1764363190
0.445,1764363250
0.445,1764363315
0.445,1764363370
0.445,1764363429
0.445,1764363489
0.445,1764363549
0.445,1764363640
0.445,1764363669
0.445,1764363730
0.445,1764363791
0.445,1764363850
0.445,1764363911
0.445,1764363970
0.445,1764364029
0.445,1764364090
0.445,1764364149
0.445,1764364211
0.445,1764364270
0.445,1764364329
0.445,1764364390
0.445,1764364449
0.445,1764364511
0.445,1764364570
0.445,1764364630
0.445,1764364690
0.445,1764364764
0.445,1764364811
0.445,1764364870
0.445,1764364930
0.445,1764364990
0.445,1764365049
0.445,1764365110
0.445,1764365189
0.445,1764365230
0.445,1764365289
0.445,1764365349
0.445,1764365420
0.445,1764365469
0.445,1764365530
0.445,1764365590
0.445,1764365650
0.445,1764365711
0.445,1764365770
0.445,1764365830
0.445,1764365890
0.445,1764365949
0.445,1764366011
0.445,1764366070
0.445,1764366130
0.445,1764366189
0.445,1764366249
0.445,1764366311
0.445,1764366370
0.445,1764366430
0.445,1764366502
0.445,1764366550
0.445,1764366611
0.445,1764366670
0.445,1764366751
0.445,1764366789
0.445,1764366849
0.445,1764366914
0.445,1764366970
0.445,1764367029
0.445,1764367090
0.445,1764367150
0.445,1764367238
0.445,1764367269
0.445,1764367330
0.445,1764367390
0.445,1764367449
0.445,1764367510
0.445,1764367570
0.445,1764367629
0.445,1764367689
0.445,1764367750
0.445,1764367811
0.445,1764367881
0.445,1764367931
0.445,1764367989
0.445,1764368050
0.445,1764368111
0.445,1764368170
0.445,1764368230
0.445,1764368290
0.445,1764368350
0.445,1764368411
0.445,1764368470
0.445,1764368529
0.445,1764368589
0.445,1764368650
0.445,1764368711
0.445,1764368785
0.445,1764368830
0.445,1764368890
0.445,1764368950
0.445,1764369020
0.445,1764369070
0.445,1764369130
0.445,1764369190
0.445,1764369250
0.445,1764369310
0.445,1764369370
0.445,1764369429
0.445,1764369490
0.445,1764369550
0.445,1764369611
0.445,1764369670
0.445,1764369729
0.445,1764369789
0.445,1764369850
0.445,1764369910
0.445,1764369970
0.445,1764370029
0.445,1764370090
0.445,1764370150
0.445,1764370211
0.445,1764370269
0.445,1764370345
0.445,1764370389
0.445,1764370449
0.445,1764370515
0.445,1764370569
0.445,1764370641
0.445,1764370689
0.445,1764370749
0.445,1764370835
0.445,1764370869
0.445,1764370929
0.445,1764370990
0.445,1764371049
0.445,1764371124
0.445,1764371169
0.445,1764371230
0.445,1764371290
0.445,1764371349
0.445,1764371411
0.445,1764371469
0.445,1764371529
0.445,1764371589
0.445,1764371649
0.445,1764371711
0.445,1764371769
0.445,1764371829
0.445,1764371889
0.445,1764371949
0.445,1764372011
0.445,1764372070
0.445,1764372130
0.445,1764372189
0.445,1764372250
0.445,1764372310
0.445,1764372386
0.445,1764372429
0.445,1764372490
0.445,1764372550
0.445,1764372620
0.445,1764372669
0.445,1764372729
0.445,1764372790
0.445,1764372849
0.445,1764372911
0.445,1764372970
0.445,1764373030
0.445,1764373102
0.445,1764373151
0.445,1764373211
0.445,1764373270
0.445,1764373330
0.445,1764373390
0.445,1764373449
0.445,1764373511
0.445,1764373569
0.445,1764373630
0.445,1764373690
0.445,1764373750
0.445,1764373811
0.445,1764373870
0.445,1764373948
0.445,1764373990
0.445,1764374050
0.445,1764374115
0.445,1764374169
0.445,1764374230
0.445,1764374289
0.445,1764374350
0.445,1764374434
0.445,1764374470
0.445,1764374530
0.445,1764374590
0.445,1764374649
0.445,1764374711
0.445,1764374770
0.445,1764374829
0.445,1764374890
0.445,1764374949
0.445,1764375011
0.445,1764375080
0.445,1764375130
0.445,1764375190
0.445,1764375249
0.445,1764375311
0.445,1764375370
0.445,1764375430
0.445,1764375492
0.445,1764375550
0.445,1764375611
0.445,1764375669
0.445,1764375730
0.445,1764375789
0.445,1764375850
0.445,1764375910
0.445,1764375979
0.445,1764376029
0.445,1764376089
0.445,1764376149
0.445,1764376219
0.445,1764376270
0.445,1764376330
0.445,1764376390
0.445,1764376449
0.445,1764376511
0.445,1764376570
0.445,1764376629
0.445,1764376692
0.445,1764376750
0.445,1764376811
0.445,1764376869
0.445,1764376930
0.445,1764376990
0.445,1764377049
0.445,1764377111
0.445,1764377170
0.445,1764377229
0.445,1764377304
0.445,1764377350
0.445,1764377411
0.445,1764377470
0.445,1764377540
0.445,1764377590
0.445,1764377650
0.445,1764377730
0.445,1764377770
0.445,1764377843
0.445,1764377890
0.445,1764377949
0.445,1764378029
0.445,1764378071
0.445,1764378130
0.445,1764378190
0.445,1764378250
0.445,1764378311
0.445,1764378370
0.445,1764378430
0.445,1764378490
0.445,1764378549
0.445,1764378611
0.445,1764378669
0.445,1764378730
0.445,1764378790
0.445,1764378850
0.445,1764378911
0.445,1764378970
0.445,1764379043
0.445,1764379090
0.445,1764379150
0.445,1764379211
0.445,1764379270
0.445,1764379330
0.445,1764379389
0.445,1764379450
0.445,1764379511
0.445,1764379581
0.445,1764379640
0.445,1764379690
0.445,1764379750
0.445,1764379820
0.445,1764379870
0.445,1764379930
0.445,1764379990
0.445,1764380050
0.445,1764380111
0.445,1764380182
0.445,1764380229
0.445,1764380305
0.445,1764380350
0.445,1764380410
0.445,1764380469
0.445,1764380530
0.445,1764380589
0.445,1764380649
0.445,1764380711
0.445,1764380769
0.445,1764380829
0.445,1764380890
0.445,1764380949
0.445,1764381011
0.445,1764381069
0.445,1764381143
0.445,1764381189
0.445,1764381249
0.445,1764381314
0.445,1764381370
0.445,1764381429
0.445,1764381489
0.445,1764381550
0.445,1764381634
0.445,1764381670
0.445,1764381730
0.445,1764381789
0.445,1764381849
0.445,1764381911
0.445,1764381969
0.445,1764382029
0.445,1764382090
0.445,1764382149
0.445,1764382211
0.445,1764382269
0.445,1764382330
0.445,1764382389
0.445,1764382449
0.445,1764382525
0.445,1764382570
0.445,1764382629
0.445,1764382689
0.445,1764382749
0.445,1764382825
0.445,1764382870
0.445,1764382929
0.445,1764382989
0.445,1764383050
0.445,1764383112
0.445,1764383197
0.445,1764383229
0.445,1764383290
0.445,1764383350
0.445,1764383419
0.445,1764383469
0.445,1764383530
0.445,1764383590
0.445,1764383649
0.445,1764383710
0.445,1764383770
0.445,1764383829
0.445,1764383889
0.445,1764383950
0.445,1764384010
0.445,1764384069
0.445,1764384129
0.445,1764384189
0.445,1764384251
0.445,1764384310
0.445,1764384369
0.445,1764384429
0.445,1764384490
0.445,1764384549
0.44,1764384611
0.44,1764384669
0.44,1764384744
0.44,1764384789
0.44,1764384849
0.44,1764384913
0.44,1764384969
0.44,1764385029
0.44,1764385089
0.44,1764385149
0.44,1764385218
0.44,1764385269
0.44,1764385330
0.44,1764385390
0.44,1764385451
0.44,1764385510
0.44,1764385582
0.44,1764385629
0.44,1764385690
0.44,1764385764
0.44,1764385810
0.44,1764385881
0.44,1764385929
0.44,1764385989
0.44,1764386049
0.44,1764386111
0.44,1764386169
0.44,1764386229
0.44,1764386305
0.44,1764386349
0.44,1764386414
0.44,1764386469
0.44,1764386529
0.44,1764386590
0.44,1764386649
0.44,1764386710
0.44,1764386770
0.44,1764386829
0.44,1764386889
0.44,1764386949
0.44,1764387017
0.44,1764387070
0.44,1764387129
0.44,1764387190
0.44,1764387249
0.44,1764387311
0.44,1764387369
0.44,1764387429
0.44,1764387502
0.44,1764387549
0.44,1764387610
0.44,1764387669
0.44,1764387730
0.44,1764387789
0.44,1764387865
0.44,1764387913
0.44,1764387969
0.44,1764388029
0.44,1764388089
0.44,1764388149
0.44,1764388210
0.44,1764388269
0.44,1764388329
0.44,1764388389
0.435,1764388462
0.435,1764388524
0.435,1764388569
0.435,1764388629
0.435,1764388701
0.435,1764388749
0.435,1764388835
0.435,1764388870
0.435,1764388929
0.435,1764388989
0.435,1764389049
0.435,1764389110
0.435,1764389169
0.435,1764389229
0.435,1764389289
0.435,1764389349
0.435,1764389411
0.435,1764389469
0.435,1764389529
0.435,1764389589
0.435,1764389650
0.435,1764389711
0.435,1764389769
0.435,1764389829
0.435,1764389890
0.435,1764389949
0.435,1764390010
0.435,1764390070
0.435,1764390129
0.435,1764390189
0.435,1764390249
0.435,1764390311
0.435,1764390387
0.435,1764390441
0.435,1764390489
0.435,1764390563
0.435,1764390619
0.435,1764390684
0.435,1764390729
0.435,1764390789
0.435,1764390849
0.435,1764390911
0.435,1764390969
0.435,1764391030
0.435,1764391089
0.435,1764391149
0.435,1764391210
0.435,1764391269
0.435,1764391329
0.435,1764391389
0.435,1764391449
0.435,1764391510
0.435,1764391569
0.435,1764391629
0.435,1764391690
0.435,1764391749
0.435,1764391812
0.435,1764391869
0.435,1764391958
0.435,1764391989
0.435,1764392049
0.435,1764392126
0.435,1764392169
0.435,1764392229
0.435,1764392289
0.435,1764392349
0.435,1764392435
0.435,1764392484
0.435,1764392529
0.435,1764392589
0.435,1764392664
0.435,1764392710
0.435,1764392770
0.435,1764392829
0.435,1764392889
0.435,1764392949
0.435,1764393012
0.435,1764393083
0.435,1764393129
0.435,1764393189
0.435,1764393249
0.435,1764393311
0.435,1764393383
0.435,1764393443
0.435,1764393489
0.435,1764393549
0.435,1764393626
0.435,1764393669
0.435,1764393743
0.435,1764393790
0.435,1764393849
0.435,1764393911
0.435,1764393996
0.435,1764394029
0.435,1764394089
0.435,1764394149
0.435,1764394221
0.435,1764394269
0.435,1764394329
0.435,1764394390
0.435,1764394450
0.435,1764394510
0.435,1764394583
0.435,1764394630
0.435,1764394689
0.435,1764394749
0.435,1764394810
0.435,1764394869
0.435,1764394929
0.435,1764394989
0.435,1764395050
0.435,1764395110
0.435,1764395169
0.435,1764395229
0.435,1764395290
0.435,1764395349
0.435,1764395423
0.435,1764395470
0.435,1764395543
0.435,1764395589
0.435,1764395650
0.435,1764395714
0.435,1764395769
0.435,1764395829
0.435,1764395889
0.435,1764395949
0.435,1764396036
0.435,1764396069
0.435,1764396129
0.435,1764396189
0.435,1764396249
0.435,1764396311
0.435,1764396369
0.435,1764396429
0.435,1764396504
0.435,1764396549
0.435,1764396611
0.435,1764396669
0.435,1764396729
0.435,1764396789
0.435,1764396849
0.435,1764396910
0.435,1764396970
0.435,1764397030
0.435,1764397090
0.435,1764397150
0.435,1764397211
0.435,1764397269
0.435,1764397329
0.435,1764397389
0.435,1764397449
0.435,1764397510
0.435,1764397586
0.435,1764397630
0.435,1764397689
0.435,1764397749
0.435,1764397819
0.435,1764397869
0.435,1764397929
0.435,1764397990
0.435,1764398049
0.435,1764398110
0.435,1764398187
0.435,1764398229
0.435,1764398289
0.435,1764398350
0.435,1764398414
0.435,1764398469
0.435,1764398529
0.435,1764398589
0.435,1764398649
0.435,1764398710
0.435,1764398785
0.435,1764398830
0.435,1764398889
0.435,1764398949
0.435,1764399011
0.435,1764399069
0.435,1764399130
0.435,1764399189
0.435,1764399249
0.435,1764399310
0.435,1764399369
0.435,1764399429
0.435,1764399490
0.435,1764399549
0.435,1764399637
0.435,1764399670
0.435,1764399729
0.435,1764399789
0.435,1764399849
0.435,1764399910
0.435,1764399969
0.435,1764400029
0.435,1764400089
0.435,1764400149
0.435,1764400210
0.435,1764400269
0.435,1764400342
0.435,1764400402
0.435,1764400449
0.435,1764400510
0.435,1764400574
0.435,1764400630
0.435,1764400701
0.435,1764400749
0.435,1764400812
0.435,1764400869
0.435,1764400929
0.435,1764400989
0.435,1764401049
0.435,1764401111
0.435,1764401186
0.435,1764401230
0.435,1764401289
0.435,1764401349
0.435,1764401419
0.435,1764401469
0.435,1764401530
0.435,1764401590
0.435,1764401650
0.435,1764401710
0.435,1764401771
0.435,1764401829
0.435,1764401889
0.435,1764401949
0.435,1764402012
0.435,1764402070
0.435,1764402130
0.435,1764402190
0.435,1764402249
0.435,1764402310
0.435,1764402370
0.435,1764402429
0.435,1764402490
0.435,1764402549
0.435,1764402611
0.435,1764402670
0.435,1764402745
0.435,1764402790
0.435,1764402849
0.435,1764402914
0.435,1764402971
0.435,1764403029
0.435,1764403089
0.435,1764403149
0.435,1764403234
0.435,1764403269
0.435,1764403329
0.435,1764403389
0.435,1764403450
0.435,1764403524
0.435,1764403569
0.435,1764403629
0.435,1764403689
0.435,1764403749
0.435,1764403811
0.435,1764403870
0.435,1764403929
0.435,1764403989
0.435,1764404049
0.435,1764404110
0.435,1764404169
0.435,1764404241
0.435,1764404289
0.435,1764404350
0.435,1764404411
0.435,1764404469
0.435,1764404529
0.435,1764404589
0.435,1764404649
0.435,1764404711
0.435,1764404784
0.435,1764404829
0.435,1764404889
0.435,1764404949
0.435,1764405019
0.435,1764405069
0.435,1764405129
0.435,1764405190
0.435,1764405249
0.435,1764405310
0.435,1764405369
0.435,1764405429
0.435,1764405501
0.435,1764405550
0.435,1764405610
0.435,1764405669
0.435,1764405729
0.435,1764405789
0.435,1764405849
0.435,1764405910
0.435,1764405969
0.435,1764406029
0.435,1764406090
0.435,1764406149
0.435,1764406211
0.435,1764406269
0.435,1764406345
0.435,1764406390
0.435,1764406450
0.435,1764406514
0.435,1764406569
0.435,1764406629
0.435,1764406689
0.435,1764406749
0.43,1764406838
0.43,1764406869
0.43,1764406930
0.43,1764406990
0.43,1764407049
0.43,1764407111
0.43,1764407169
0.43,1764407230
0.43,1764407289
0.43,1764407349
0.43,1764407421
0.43,1764407480
0.43,1764407529
0.43,1764407602
0.43,1764407649
0.43,1764407710
0.43,1764407785
0.43,1764407829
0.43,1764407889
0.43,1764407949
0.43,1764408024
0.43,1764408069
0.43,1764408129
0.43,1764408189
0.43,1764408249
0.43,1764408310
0.43,1764408400
0.43,1764408429
0.43,1764408490
0.43,1764408550
0.43,1764408619
0.43,1764408669
0.43,1764408742
0.43,1764408790
0.43,1764408849
0.43,1764408910
0.43,1764408982
0.43,1764409029
0.43,1764409089
0.43,1764409149
0.43,1764409210
0.43,1764409269
0.43,1764409334
0.43,1764409402
0.43,1764409449
0.43,1764409510
0.43,1764409569
0.43,1764409629
0.43,1764409689
0.43,1764409763
0.43,1764409811
0.43,1764409869
0.43,1764409946
0.43,1764409989
0.43,1764410049
0.43,1764410129
0.43,1764410181
0.43,1764410229
0.43,1764410290
0.43,1764410349
0.43,1764410451
0.43,1764410469
0.43,1764410531
0.43,1764410590
0.43,1764410649
0.43,1764410711
0.435,1764410770
0.435,1764410830
0.435,1764410889
0.435,1764410949
0.43,1764411011
0.43,1764411069
0.43,1764411129
0.43,1764411189
0.43,1764411249
0.43,1764411311
0.43,1764411370
0.43,1764411430
0.43,1764411490
0.43,1764411549
0.43,1764411611
0.43,1764411669
0.43,1764411731
0.43,1764411790
0.43,1764411849
0.43,1764411911
0.43,1764411984
0.43,1764412030
0.43,1764412089
0.43,1764412149
0.43,1764412219
0.43,1764412270
0.43,1764412329
0.43,1764412389
0.43,1764412449
0.43,1764412524
0.43,1764412570
0.43,1764412629
0.43,1764412689
0.43,1764412749
0.43,1764412811
0.43,1764412869
0.43,1764412929
0.43,1764413003
0.43,1764413065
0.43,1764413125
0.43,1764413169
0.43,1764413229
0.43,1764413290
0.43,1764413349
