p,t
0.0305,1763995986
0.0305,1763996046
0.0305,1763996106
0.0305,1763996166
0.0305,1763996226
0.0305,1763996286
0.0305,1763996346
0.0305,1763996407
0.0305,1763996466
0.0305,1763996526
0.0305,1763996586
0.0305,1763996645
0.0305,1763996706
0.0305,1763996766
0.0305,1763996825
0.0305,1763996886
0.0305,1763996946
0.0305,1763997006
0.0305,1763997066
0.0305,1763997126
0.0305,1763997186
0.0305,1763997246
0.0305,1763997311
0.0305,1763997366
0.0305,1763997426
0.0305,1763997486
0.0305,1763997546
0.0305,1763997606
0.0305,1763997666
0.0305,1763997726
0.0305,1763997786
0.0305,1763997846
0.0305,1763997906
0.0305,1763997966
0.0305,1763998026
0.0305,1763998086
0.0305,1763998146
0.0305,1763998207
0.0305,1763998266
0.0305,1763998326
0.0305,1763998386
0.0305,1763998445
0.0305,1763998506
0.0305,1763998566
0.0305,1763998625
0.0305,1763998686
0.0305,1763998746
0.0305,1763998807
0.0305,1763998870
0.0305,1763998926
0.0305,1763998986
0.0305,1763999046
0.0305,1763999107
0.0305,1763999165
0.0305,1763999226
0.0305,1763999286
0.0305,1763999346
0.0305,1763999407
0.0305,1763999466
0.0305,1763999526
0.0305,1763999586
0.0305,1763999646
0.0305,1763999706
0.0305,1763999766
0.0305,1763999826
0.0305,1763999886
0.0305,1763999946
0.0305,1764000006
0.0305,1764000078
0.0305,1764000126
0.0305,1764000186
0.0305,1764000246
0.0305,1764000317
0.0305,1764000367
0.0305,1764000430
0.0305,1764000486
0.0305,1764000546
0.0305,1764000607
0.0305,1764000666
0.0305,1764000726
0.0305,1764000785
0.0305,1764000846
0.0305,1764000906
0.0305,1764000966
0.0305,1764001026
0.0305,1764001097
0.0305,1764001146
0.0305,1764001207
0.0305,1764001266
0.0305,1764001326
0.0305,1764001386
0.0305,1764001446
0.0305,1764001519
0.0305,1764001566
0.0305,1764001639
0.0305,1764001686
0.0305,1764001746
0.0305,1764001806
0.0305,1764001866
0.0305,1764001926
0.0305,1764002004
0.0305,1764002059
0.0305,1764002107
0.0305,1764002166
0.0305,1764002226
0.0305,1764002300
0.0305,1764002346
0.0305,1764002406
0.0305,1764002466
0.0305,1764002527
0.0305,1764002586
0.0305,1764002646
0.0305,1764002706
0.0305,1764002766
0.0305,1764002826
0.0305,1764002886
0.0305,1764002960
0.0305,1764003006
0.0305,1764003066
0.0305,1764003126
0.0305,1764003186
0.0305,1764003246
0.0305,1764003307
0.0305,1764003366
0.0305,1764003426
0.0305,1764003486
0.0305,1764003550
0.0305,1764003610
0.0305,1764003666
0.0305,1764003741
0.0305,1764003786
0.0305,1764003858
0.0305,1764003906
0.0305,1764003966
0.0305,1764004026
0.0305,1764004086
0.0305,1764004146
0.0305,1764004206
0.0305,1764004266
0.0305,1764004326
0.0305,1764004386
0.0305,1764004446
0.0305,1764004506
0.0305,1764004577
0.0305,1764004626
0.0305,1764004686
0.0305,1764004761
0.0305,1764004806
0.0305,1764004865
0.0305,1764004940
0.0305,1764004985
0.0305,1764005047
0.0305,1764005112
0.0305,1764005166
0.0305,1764005237
0.0305,1764005286
0.0305,1764005346
0.0305,1764005422
0.0305,1764005466
0.0305,1764005526
0.0305,1764005586
0.0305,1764005646
0.0305,1764005707
0.0305,1764005766
0.0305,1764005826
0.0305,1764005886
0.0305,1764005946
0.0305,1764006018
0.0305,1764006066
0.0305,1764006138
0.0305,1764006186
0.0305,1764006246
0.0305,1764006307
0.0305,1764006366
0.0305,1764006437
0.0305,1764006486
0.0305,1764006558
0.0305,1764006607
0.0305,1764006669
0.0305,1764006726
0.0305,1764006786
0.0305,1764006846
0.0305,1764006908
0.0305,1764006966
0.0305,1764007026
0.0305,1764007086
0.0305,1764007146
0.0305,1764007208
0.0305,1764007267
0.0305,1764007326
0.0305,1764007386
0.0305,1764007446
0.0305,1764007507
0.0305,1764007566
0.0305,1764007626
0.0305,1764007687
0.0305,1764007746
0.0305,1764007806
0.0305,1764007866
0.0305,1764007926
0.0305,1764007986
0.0305,1764008061
0.0305,1764008106
0.0305,1764008166
0.0305,1764008231
0.0305,1764008286
0.0305,1764008346
0.0305,1764008408
0.0305,1764008466
0.0305,1764008526
0.0305,1764008586
0.0305,1764008646
0.0305,1764008706
0.0305,1764008766
0.0305,1764008826
0.0305,1764008886
0.0305,1764008946
0.0305,1764009007
0.0305,1764009066
0.0305,1764009126
0.0305,1764009187
0.0305,1764009246
0.0305,1764009307
0.0305,1764009366
0.0305,1764009427
0.0305,1764009486
0.0305,1764009546
0.0305,1764009606
0.0305,1764009666
0.0305,1764009726
0.0305,1764009791
0.0305,1764009856
0.0305,1764009907
0.0305,1764009966
0.0305,1764010026
0.0305,1764010086
0.0305,1764010146
0.0305,1764010206
0.0305,1764010267
0.0305,1764010326
0.0305,1764010386
0.0305,1764010446
0.0305,1764010507
0.0305,1764010566
0.0305,1764010626
0.0305,1764010700
0.0305,1764010746
0.0305,1764010807
0.0305,1764010880
0.0305,1764010926
0.0305,1764010986
0.0305,1764011046
0.0305,1764011106
0.0305,1764011166
0.0305,1764011226
0.0305,1764011286
0.0305,1764011350
0.0305,1764011407
0.0305,1764011466
0.0305,1764011526
0.0305,1764011586
0.0305,1764011646
0.0305,1764011706
0.0305,1764011766
0.0305,1764011826
0.0305,1764011897
0.0305,1764011946
0.0305,1764012006
0.0305,1764012066
0.0305,1764012126
0.0305,1764012198
0.0305,1764012246
0.0305,1764012306
0.0305,1764012382
0.0305,1764012426
0.0305,1764012486
0.0305,1764012546
0.0305,1764012607
0.0305,1764012666
0.0305,1764012726
0.0305,1764012786
0.0305,1764012846
0.0305,1764012912
0.0305,1764012966
0.0305,1764013026
0.0305,1764013086
0.0305,1764013146
0.0305,1764013206
0.0305,1764013266
0.0305,1764013326
0.0305,1764013386
0.0305,1764013446
0.0305,1764013507
0.0305,1764013566
0.0305,1764013626
0.0305,1764013686
0.0305,1764013746
0.0305,1764013820
0.0305,1764013866
0.0305,1764013926
0.0305,1764013986
0.0305,1764014046
0.0305,1764014106
0.0305,1764014166
0.0305,1764014226
0.0305,1764014286
0.0305,1764014346
0.0305,1764014408
0.0305,1764014470
0.0305,1764014526
0.0305,1764014586
0.0305,1764014646
0.0305,1764014707
0.0305,1764014766
0.0305,1764014826
0.0305,1764014886
0.0305,1764014946
0.0305,1764015007
0.0305,1764015066
0.0305,1764015137
0.0305,1764015186
0.0305,1764015246
0.0305,1764015306
0.0305,1764015366
0.0305,1764015426
0.0305,1764015486
0.0305,1764015546
0.0305,1764015606
0.0305,1764015666
0.0305,1764015726
0.0305,1764015799
0.0305,1764015846
0.0305,1764015906
0.0305,1764015966
0.0305,1764016030
0.0305,1764016086
0.0305,1764016146
0.0305,1764016208
0.0305,1764016266
0.0305,1764016326
0.0305,1764016386
0.0305,1764016446
0.0305,1764016506
0.0305,1764016566
0.0305,1764016626
0.0305,1764016686
0.0305,1764016746
0.0305,1764016806
0.0305,1764016866
0.0305,1764016926
0.0305,1764016986
0.0305,1764017046
0.0305,1764017106
0.0305,1764017166
0.0305,1764017226
0.0305,1764017286
0.0305,1764017346
0.0305,1764017407
0.0305,1764017477
0.0305,1764017526
0.0305,1764017591
0.0305,1764017646
0.0305,1764017707
0.0305,1764017766
0.0305,1764017826
0.0305,1764017886
0.0305,1764017946
0.0305,1764018013
0.0305,1764018066
0.0305,1764018141
0.0305,1764018186
0.0305,1764018246
0.0305,1764018306
0.0305,1764018366
0.0305,1764018426
0.0305,1764018486
0.0305,1764018546
0.0305,1764018606
0.0305,1764018666
0.0305,1764018740
0.0305,1764018786
0.0305,1764018846
0.0305,1764018907
0.0305,1764018966
0.0305,1764019026
0.0305,1764019086
0.0305,1764019146
0.0305,1764019220
0.0305,1764019266
0.0305,1764019326
0.0305,1764019386
0.0305,1764019446
0.0305,1764019507
0.0305,1764019585
0.0305,1764019626
0.0305,1764019686
0.0305,1764019746
0.0305,1764019808
0.0305,1764019866
0.0305,1764019926
0.0305,1764019986
0.0305,1764020059
0.0305,1764020106
0.0305,1764020166
0.0305,1764020226
0.0305,1764020286
0.0305,1764020346
0.0305,1764020406
0.0305,1764020466
0.0305,1764020526
0.0305,1764020586
0.0305,1764020646
0.0305,1764020719
0.0305,1764020766
0.0305,1764020826
0.0305,1764020886
0.0305,1764020946
0.0305,1764021017
0.0305,1764021079
0.0305,1764021132
0.0305,1764021186
0.0305,1764021246
0.0305,1764021308
0.0305,1764021366
0.0305,1764021426
0.0305,1764021486
0.0305,1764021547
0.0305,1764021613
0.0305,1764021666
0.0305,1764021726
0.0305,1764021786
0.0305,1764021846
0.0305,1764021906
0.0305,1764021966
0.0305,1764022026
0.0305,1764022086
0.0305,1764022146
0.0305,1764022206
0.0305,1764022266
0.0305,1764022326
0.0305,1764022386
0.0305,1764022446
0.0305,1764022507
0.0305,1764022578
0.0305,1764022626
0.0305,1764022686
0.0305,1764022746
0.0305,1764022806
0.0305,1764022866
0.0305,1764022937
0.0305,1764022986
0.0305,1764023046
0.0305,1764023106
0.0305,1764023170
0.0305,1764023227
0.0305,1764023286
0.0305,1764023358
0.0305,1764023408
0.0305,1764023466
0.0305,1764023526
0.0305,1764023586
0.0305,1764023646
0.0305,1764023706
0.0305,1764023766
0.0305,1764023826
0.0305,1764023886
0.0305,1764023946
0.0305,1764024007
0.0305,1764024066
0.0305,1764024126
0.0305,1764024186
0.0305,1764024246
0.0305,1764024307
0.0305,1764024366
0.0305,1764024426
0.0305,1764024486
0.0305,1764024546
0.0305,1764024607
0.0305,1764024666
0.0305,1764024730
0.0305,1764024786
0.0305,1764024857
0.0305,1764024921
0.0305,1764024966
0.0305,1764025026
0.0305,1764025086
0.0305,1764025146
0.0305,1764025213
0.0305,1764025266
0.0305,1764025326
0.0305,1764025386
0.0305,1764025446
0.0305,1764025506
0.0305,1764025566
0.0305,1764025626
0.0305,1764025686
0.0305,1764025746
0.0305,1764025806
0.0305,1764025866
0.0305,1764025926
0.0305,1764025987
0.0305,1764026046
0.0305,1764026106
0.0305,1764026166
0.0305,1764026226
0.0305,1764026286
0.0305,1764026346
0.0305,1764026406
0.0305,1764026466
0.0305,1764026526
0.0305,1764026586
0.0305,1764026646
0.0305,1764026706
0.0305,1764026771
0.0305,1764026826
0.0305,1764026886
0.0305,1764026946
0.0305,1764027009
0.0305,1764027079
0.0305,1764027126
0.0305,1764027186
0.0305,1764027246
0.0305,1764027307
0.0305,1764027366
0.0305,1764027426
0.0305,1764027486
0.0305,1764027546
0.0305,1764027606
0.0305,1764027666
0.0305,1764027726
0.0305,1764027786
0.0305,1764027846
0.0305,1764027906
0.0305,1764027966
0.0305,1764028026
0.0305,1764028100
0.0305,1764028146
0.0305,1764028207
0.0305,1764028266
0.0305,1764028331
0.0305,1764028386
0.0305,1764028446
0.0305,1764028508
0.0305,1764028566
0.0305,1764028626
0.0305,1764028686
0.0305,1764028746
0.0305,1764028812
0.0305,1764028866
0.0305,1764028926
0.0305,1764028986
0.0305,1764029046
0.0305,1764029106
0.0305,1764029166
0.0305,1764029226
0.0305,1764029286
0.0305,1764029346
0.0305,1764029406
0.0305,1764029466
0.0305,1764029526
0.0305,1764029586
0.0305,1764029646
0.0305,1764029706
0.0305,1764029766
0.0305,1764029826
0.0305,1764029887
0.0305,1764029946
0.0305,1764030007
0.0305,1764030066
0.0305,1764030126
0.0305,1764030186
0.0305,1764030259
0.0305,1764030306
0.0305,1764030369
0.0305,1764030426
0.0305,1764030486
0.0305,1764030546
0.0305,1764030608
0.0305,1764030666
0.0305,1764030741
0.0305,1764030787
0.0305,1764030846
0.0305,1764030906
0.0305,1764030966
0.0305,1764031026
0.0305,1764031086
0.0305,1764031146
0.0305,1764031207
0.0305,1764031266
0.0305,1764031326
0.0305,1764031386
0.0305,1764031446
0.0305,1764031506
0.0305,1764031566
0.0305,1764031626
0.0305,1764031686
0.0305,1764031759
0.0305,1764031807
0.0305,1764031866
0.0305,1764031929
0.0305,1764031986
0.0305,1764032046
0.0305,1764032108
0.0305,1764032166
0.0305,1764032226
0.0305,1764032286
0.0305,1764032346
0.0305,1764032412
0.0305,1764032466
0.0305,1764032526
0.0305,1764032586
0.0305,1764032646
0.0305,1764032707
0.0305,1764032766
0.0305,1764032826
0.0305,1764032886
0.0305,1764032946
0.0305,1764033007
0.0305,1764033066
0.0305,1764033126
0.0305,1764033186
0.0305,1764033246
0.0305,1764033307
0.0305,1764033366
0.0305,1764033427
0.0305,1764033486
0.0305,1764033546
0.0305,1764033607
0.0305,1764033666
0.0305,1764033726
0.0305,1764033786
0.0305,1764033846
0.0305,1764033907
0.0305,1764033970
0.0305,1764034026
0.0305,1764034086
0.0305,1764034146
0.0305,1764034208
0.0305,1764034266
0.0305,1764034326
0.0305,1764034386
0.0305,1764034446
0.0305,1764034506
0.0305,1764034566
0.0305,1764034626
0.0305,1764034687
0.0305,1764034746
0.0305,1764034806
0.0305,1764034866
0.0305,1764034937
0.0305,1764034986
0.0305,1764035046
0.0305,1764035106
0.0305,1764035166
0.0305,1764035239
0.0305,1764035286
0.0305,1764035346
0.0305,1764035406
0.0305,1764035466
0.0305,1764035530
0.0305,1764035586
0.0305,1764035646
0.0305,1764035708
0.0305,1764035766
0.0305,1764035826
0.0305,1764035886
0.0305,1764035946
0.0305,1764036012
0.0305,1764036067
0.0305,1764036126
0.0305,1764036186
0.0305,1764036246
0.0305,1764036306
0.0305,1764036366
0.0305,1764036426
0.0305,1764036486
0.0305,1764036546
0.0305,1764036621
0.0305,1764036666
0.0305,1764036726
0.0305,1764036786
0.0305,1764036846
0.0305,1764036907
0.0305,1764036977
0.0305,1764037041
0.0305,1764037101
0.0305,1764037161
0.0305,1764037220
0.0305,1764037266
0.0305,1764037326
0.0305,1764037386
0.0305,1764037446
0.0305,1764037507
0.0305,1764037570
0.0305,1764037626
0.0305,1764037686
0.0305,1764037746
0.0305,1764037808
0.0305,1764037866
0.0305,1764037926
0.0305,1764037986
0.0305,1764038046
0.0305,1764038106
0.0305,1764038166
0.0305,1764038226
0.0305,1764038286
0.0305,1764038346
0.0305,1764038406
0.0305,1764038466
0.0305,1764038526
0.0305,1764038586
0.0305,1764038647
0.0305,1764038706
0.0305,1764038766
0.0305,1764038826
0.0305,1764038886
0.0305,1764038946
0.0305,1764039006
0.0305,1764039066
0.0305,1764039130
0.0305,1764039186
0.0305,1764039257
0.0305,1764039307
0.0305,1764039366
0.0305,1764039426
0.0305,1764039486
0.0305,1764039546
0.0305,1764039613
0.0305,1764039666
0.0305,1764039726
0.0305,1764039786
0.0305,1764039846
0.0305,1764039917
0.0305,1764039966
0.0305,1764040026
0.0305,1764040100
0.0305,1764040146
0.0305,1764040206
0.0305,1764040266
0.0305,1764040326
0.0305,1764040386
0.0305,1764040446
0.0305,1764040506
0.0305,1764040566
0.0305,1764040626
0.0305,1764040686
0.0305,1764040746
0.0305,1764040806
0.0305,1764040866
0.0305,1764040926
0.0305,1764040986
0.0305,1764041046
0.0305,1764041106
0.0305,1764041170
0.0305,1764041226
0.0305,1764041286
0.0305,1764041346
0.0305,1764041408
0.0305,1764041466
0.0305,1764041526
0.0305,1764041586
0.0305,1764041646
0.0305,1764041706
0.0305,1764041766
0.0305,1764041826
0.0305,1764041886
0.0305,1764041946
0.0305,1764042007
0.0305,1764042066
0.0305,1764042126
0.0305,1764042186
0.0305,1764042246
0.0305,1764042306
0.0305,1764042366
0.0305,1764042426
0.0305,1764042486
0.0305,1764042546
0.0305,1764042606
0.0305,1764042666
0.0305,1764042744
0.0305,1764042786
0.0305,1764042846
0.0305,1764042907
0.0305,1764042979
0.0305,1764043026
0.0305,1764043086
0.0305,1764043146
0.0305,1764043213
0.0305,1764043267
0.0305,1764043326
0.0305,1764043386
0.0305,1764043446
0.0305,1764043506
0.0305,1764043566
0.0305,1764043626
0.0305,1764043686
0.0305,1764043746
0.0305,1764043806
0.0305,1764043866
0.0305,1764043926
0.0305,1764043986
0.0305,1764044046
0.0305,1764044106
0.0305,1764044166
0.0305,1764044226
0.0305,1764044301
0.0305,1764044346
0.0305,1764044406
0.0305,1764044466
0.0305,1764044540
0.0305,1764044586
0.0305,1764044646
0.0305,1764044706
0.0305,1764044771
0.0305,1764044826
0.0305,1764044886
0.0305,1764044946
0.0305,1764045008
0.0305,1764045066
0.0305,1764045126
0.0305,1764045187
0.0305,1764045246
0.0305,1764045306
0.0305,1764045366
0.0305,1764045426
0.0305,1764045486
0.0305,1764045546
0.0305,1764045606
0.0305,1764045667
0.0305,1764045726
0.0305,1764045786
0.0305,1764045846
0.0305,1764045906
0.0305,1764045966
0.0305,1764046026
0.0305,1764046086
0.0305,1764046146
0.029,1764046206
0.0285,1764046266
0.0285,1764046344
0.0285,1764046386
0.0285,1764046446
0.0285,1764046507
0.0285,1764046566
0.0285,1764046626
0.0285,1764046686
0.0285,1764046746
0.0285,1764046813
0.0285,1764046866
0.0285,1764046926
0.0285,1764046986
0.0285,1764047046
0.0285,1764047106
0.0285,1764047166
0.0285,1764047226
0.0285,1764047286
0.0285,1764047346
0.0285,1764047407
0.0285,1764047466
0.0285,1764047526
0.0285,1764047586
0.0285,1764047646
0.0285,1764047707
0.0285,1764047766
0.0285,1764047826
0.0285,1764047886
0.0285,1764047946
0.0285,1764048007
0.0285,1764048066
0.0285,1764048126
0.0285,1764048186
0.0285,1764048246
0.0285,1764048306
0.0285,1764048370
0.0285,1764048426
0.0285,1764048486
0.0285,1764048546
0.0285,1764048608
0.0285,1764048666
0.0285,1764048726
0.0285,1764048786
0.0285,1764048846
0.0285,1764048907
0.0285,1764048978
0.0285,1764049026
0.0285,1764049086
0.0275,1764049146
0.0275,1764049207
0.0265,1764049266
0.0255,1764049326
0.0255,1764049387
0.0255,1764049446
0.0255,1764049506
0.0255,1764049566
0.0255,1764049626
0.0255,1764049686
0.0255,1764049746
0.0255,1764049806
0.0255,1764049866
0.0255,1764049930
0.0255,1764049987
0.0255,1764050046
0.0255,1764050108
0.0255,1764050166
0.0255,1764050237
0.0255,1764050286
0.0255,1764050346
0.0255,1764050413
0.0255,1764050466
0.0255,1764050526
0.0255,1764050586
0.0255,1764050646
0.0255,1764050707
0.0255,1764050767
0.0255,1764050826
0.0255,1764050887
0.0255,1764050946
0.0255,1764051006
0.0255,1764051066
0.0255,1764051126
0.0255,1764051186
0.0255,1764051246
0.0255,1764051306
0.0255,1764051366
0.0255,1764051426
0.0255,1764051487
0.0255,1764051546
0.0255,1764051607
0.0255,1764051666
0.0255,1764051726
0.0255,1764051787
0.0255,1764051846
0.0255,1764051907
0.0255,1764051971
0.0255,1764052026
0.0255,1764052086
0.0255,1764052146
0.0255,1764052209
0.0255,1764052266
0.0255,1764052326
0.0255,1764052388
0.0255,1764052446
0.0255,1764052512
0.0255,1764052566
0.0255,1764052626
0.0255,1764052686
0.0255,1764052757
0.0255,1764052806
0.0255,1764052866
0.0255,1764052926
0.0255,1764052986
0.0255,1764053046
0.0255,1764053106
0.0255,1764053166
0.0255,1764053226
0.0255,1764053288
0.0255,1764053346
0.0255,1764053407
0.0255,1764053466
0.0255,1764053526
0.0255,1764053587
0.0255,1764053646
0.0255,1764053706
0.0255,1764053766
0.0255,1764053826
0.0255,1764053886
0.0255,1764053946
0.0255,1764054013
0.0255,1764054066
0.0255,1764054126
0.0255,1764054186
0.0255,1764054246
0.0255,1764054307
0.0255,1764054366
0.0255,1764054426
0.0255,1764054486
0.0255,1764054546
0.0255,1764054606
0.0255,1764054666
0.0255,1764054726
0.0255,1764054786
0.0255,1764054846
0.0255,1764054922
0.0255,1764054981
0.0255,1764055026
0.0255,1764055087
0.0255,1764055146
0.0255,1764055207
0.0255,1764055266
0.0255,1764055326
0.0255,1764055386
0.0255,1764055446
0.0255,1764055507
0.0255,1764055571
0.0255,1764055626
0.0255,1764055697
0.0255,1764055746
0.0255,1764055809
0.0255,1764055866
0.0255,1764055926
0.0255,1764055987
0.0255,1764056046
0.0255,1764056106
0.0255,1764056167
0.0255,1764056226
0.0255,1764056286
0.0255,1764056346
0.0255,1764056407
0.0255,1764056466
0.0255,1764056526
0.0255,1764056586
0.0255,1764056646
0.0255,1764056706
0.0255,1764056766
0.0255,1764056826
0.0255,1764056886
0.0255,1764056960
0.0255,1764057006
0.0255,1764057066
0.0255,1764057130
0.0255,1764057186
0.0255,1764057246
0.0255,1764057307
0.0255,1764057366
0.0255,1764057426
0.0255,1764057486
0.0255,1764057546
0.0255,1764057613
0.0255,1764057666
0.0255,1764057726
0.0255,1764057786
0.0255,1764057846
0.0255,1764057907
0.0255,1764057966
0.0255,1764058026
0.0255,1764058086
0.0255,1764058146
0.0255,1764058207
0.0255,1764058266
0.0255,1764058326
0.0255,1764058386
0.0255,1764058446
0.0255,1764058507
0.0255,1764058567
0.0255,1764058626
0.0255,1764058687
0.0255,1764058746
0.0255,1764058807
0.0255,1764058866
0.0255,1764058926
0.0255,1764058986
0.0255,1764059046
0.0255,1764059107
0.0255,1764059171
0.0255,1764059226
0.0255,1764059286
0.0255,1764059346
0.0255,1764059409
0.0255,1764059466
0.0255,1764059526
0.0255,1764059586
0.0255,1764059646
0.0255,1764059707
0.0255,1764059766
0.0255,1764059826
0.0255,1764059897
0.0255,1764059947
0.0255,1764060007
0.0255,1764060066
0.0255,1764060126
0.0255,1764060186
0.0255,1764060246
0.0255,1764060306
0.0255,1764060366
0.0255,1764060426
0.0255,1764060500
0.0255,1764060559
0.0255,1764060606
0.0255,1764060681
0.0255,1764060731
0.0255,1764060787
0.0255,1764060846
0.0255,1764060908
0.0255,1764060966
0.0255,1764061026
0.0255,1764061086
0.0255,1764061146
0.0255,1764061214
0.0255,1764061279
0.0255,1764061326
0.0255,1764061386
0.0255,1764061446
0.0255,1764061506
0.0255,1764061566
0.0255,1764061626
0.0255,1764061686
0.0255,1764061746
0.0255,1764061822
0.0255,1764061866
0.0255,1764061927
0.0255,1764061986
0.0255,1764062061
0.0255,1764062106
0.0255,1764062166
0.0255,1764062226
0.0255,1764062287
0.0255,1764062346
0.0255,1764062407
0.0255,1764062467
0.0255,1764062526
0.0255,1764062586
0.0255,1764062646
0.0255,1764062707
0.0255,1764062770
0.0255,1764062827
0.0255,1764062886
0.0255,1764062959
0.0255,1764063009
0.0255,1764063066
0.0255,1764063127
0.0255,1764063186
0.0255,1764063246
0.0255,1764063306
0.0255,1764063366
0.0255,1764063426
0.0255,1764063486
0.0255,1764063546
0.0255,1764063620
0.0255,1764063666
0.0255,1764063727
0.0255,1764063799
0.0255,1764063847
0.0255,1764063906
0.0255,1764063979
0.0255,1764064026
0.0255,1764064087
0.0255,1764064146
0.0255,1764064206
0.0255,1764064266
0.0255,1764064331
0.0255,1764064387
0.0255,1764064446
0.0255,1764064508
0.0255,1764064566
0.0255,1764064626
0.0255,1764064686
0.0255,1764064746
0.0255,1764064813
0.0255,1764064866
0.0255,1764064940
0.0255,1764064987
0.0255,1764065059
0.0255,1764065107
0.0255,1764065179
0.0255,1764065226
0.0255,1764065286
0.0255,1764065346
0.0255,1764065407
0.0255,1764065466
0.0255,1764065526
0.0255,1764065586
0.0255,1764065646
0.0255,1764065706
0.0255,1764065766
0.0255,1764065827
0.0255,1764065886
0.0255,1764065946
0.0255,1764066007
0.0255,1764066077
0.0255,1764066126
0.0255,1764066186
0.0255,1764066246
0.0255,1764066307
0.0255,1764066382
0.0255,1764066426
0.0255,1764066486
0.0255,1764066546
0.0255,1764066608
0.0255,1764066667
0.0255,1764066726
0.0255,1764066787
0.0255,1764066846
0.0255,1764066907
0.0255,1764066967
0.0255,1764067026
0.0255,1764067101
0.0255,1764067160
0.0255,1764067207
0.0255,1764067267
0.0255,1764067337
0.0255,1764067386
0.0255,1764067446
0.0255,1764067507
0.0255,1764067566
0.0255,1764067637
0.0255,1764067686
0.0255,1764067746
0.0255,1764067807
0.0255,1764067866
0.0255,1764067931
0.0255,1764067986
0.0255,1764068046
0.0255,1764068108
0.0255,1764068166
0.0255,1764068226
0.0255,1764068286
0.0255,1764068346
0.0255,1764068413
0.0255,1764068466
0.0255,1764068526
0.0255,1764068587
0.0255,1764068646
0.0255,1764068707
0.0255,1764068766
0.0255,1764068826
0.0255,1764068886
0.0255,1764068959
0.0255,1764069007
0.0255,1764069066
0.0255,1764069126
0.0255,1764069186
0.0255,1764069246
0.0255,1764069306
0.0255,1764069366
0.0255,1764069426
0.0255,1764069487
0.0255,1764069547
0.0255,1764069607
0.0255,1764069666
0.0255,1764069741
0.0255,1764069786
0.0255,1764069846
0.0255,1764069907
0.0255,1764069984
0.0255,1764070026
0.0255,1764070099
0.0255,1764070147
0.0255,1764070209
0.0255,1764070266
0.0255,1764070326
0.0255,1764070387
0.0255,1764070446
0.0255,1764070507
0.0255,1764070566
0.0255,1764070626
0.0255,1764070686
0.0255,1764070746
0.0255,1764070818
0.0255,1764070867
0.0255,1764070926
0.0255,1764070986
0.0255,1764071046
0.0255,1764071107
0.0255,1764071166
0.0255,1764071226
0.0255,1764071286
0.0255,1764071346
0.0255,1764071406
0.0255,1764071466
0.0255,1764071531
0.0255,1764071586
0.0255,1764071646
0.0255,1764071708
0.0255,1764071766
0.0255,1764071826
0.0255,1764071886
0.0255,1764071946
0.0255,1764072014
0.0255,1764072066
0.0255,1764072126
0.0255,1764072186
0.0255,1764072246
0.0255,1764072306
0.0255,1764072366
0.0255,1764072426
0.0255,1764072488
0.0255,1764072547
0.0255,1764072606
0.0255,1764072666
0.0255,1764072726
0.0255,1764072787
0.0255,1764072846
0.0255,1764072906
0.0255,1764072966
0.0255,1764073027
0.0255,1764073086
0.0255,1764073146
0.0255,1764073208
0.0255,1764073266
0.0255,1764073326
0.0255,1764073386
0.0255,1764073446
0.0255,1764073507
0.0255,1764073570
0.0255,1764073626
0.0255,1764073686
0.0255,1764073746
0.0255,1764073808
0.0255,1764073866
0.0255,1764073926
0.0255,1764073987
0.0255,1764074046
0.0255,1764074106
0.0255,1764074166
0.0255,1764074226
0.0255,1764074286
0.0255,1764074359
0.0255,1764074407
0.0255,1764074466
0.0255,1764074526
0.0255,1764074586
0.0255,1764074658
0.0255,1764074707
0.0255,1764074766
0.0255,1764074826
0.0255,1764074886
0.0255,1764074946
0.0255,1764075021
0.0255,1764075066
0.0255,1764075131
0.0255,1764075186
0.0255,1764075246
0.0255,1764075308
0.0255,1764075366
0.0255,1764075426
0.0255,1764075486
0.0255,1764075559
0.0255,1764075613
0.0255,1764075666
0.0255,1764075727
0.0255,1764075786
0.0255,1764075846
0.0255,1764075907
0.0255,1764075966
0.0255,1764076026
0.0255,1764076086
0.0255,1764076146
0.0255,1764076206
0.0255,1764076266
0.0255,1764076337
0.0255,1764076399
0.0255,1764076446
0.0255,1764076506
0.0255,1764076566
0.0255,1764076626
0.0255,1764076686
0.0255,1764076747
0.0255,1764076807
0.0255,1764076867
0.0255,1764076926
0.0255,1764076986
0.0255,1764077046
0.0255,1764077107
0.0255,1764077171
0.0255,1764077226
0.0255,1764077286
0.0255,1764077346
0.0255,1764077409
0.0255,1764077466
0.0255,1764077526
0.0255,1764077587
0.0255,1764077646
0.0255,1764077707
0.0255,1764077767
0.0255,1764077826
0.0255,1764077886
0.0255,1764077946
0.0255,1764078006
0.0255,1764078080
0.0255,1764078126
0.0255,1764078186
0.0255,1764078246
0.0255,1764078307
0.0255,1764078366
0.0255,1764078426
0.0255,1764078487
0.0255,1764078546
0.0255,1764078607
0.0255,1764078666
0.0255,1764078730
0.0255,1764078797
0.0255,1764078846
0.0255,1764078908
0.0255,1764078966
0.0255,1764079039
0.0255,1764079086
0.0255,1764079146
0.0255,1764079214
0.0255,1764079267
0.0255,1764079326
0.0255,1764079386
0.0255,1764079446
0.0255,1764079507
0.0255,1764079579
0.0255,1764079626
0.0255,1764079686
0.0255,1764079746
0.0255,1764079807
0.0255,1764079866
