p,t
0.935,1763503214
0.935,1763503266
0.935,1763503326
0.935,1763503387
0.935,1763503446
0.935,1763503506
0.935,1763503566
0.935,1763503626
0.935,1763503686
0.935,1763503746
0.935,1763503821
0.935,1763503866
0.935,1763503941
0.935,1763503986
0.935,1763504046
0.935,1763504107
0.935,1763504166
0.935,1763504227
0.935,1763504287
0.935,1763504346
0.935,1763504421
0.935,1763504467
0.935,1763504526
0.935,1763504586
0.935,1763504659
0.935,1763504707
0.935,1763504771
0.935,1763504827
0.935,1763504886
0.935,1763504946
0.935,1763505010
0.935,1763505066
0.935,1763505126
0.935,1763505186
0.935,1763505246
0.935,1763505318
0.935,1763505366
0.935,1763505426
0.935,1763505486
0.935,1763505546
0.935,1763505607
0.935,1763505666
0.935,1763505726
0.935,1763505786
0.935,1763505846
0.935,1763505906
0.935,1763505966
0.935,1763506026
0.935,1763506086
0.935,1763506146
0.935,1763506218
0.935,1763506266
0.935,1763506332
0.935,1763506399
0.935,1763506446
0.935,1763506508
0.935,1763506566
0.935,1763506637
0.935,1763506686
0.935,1763506757
0.935,1763506830
0.935,1763506866
0.935,1763506941
0.935,1763506986
0.935,1763507046
0.935,1763507107
0.935,1763507167
0.935,1763507226
0.935,1763507286
0.935,1763507346
0.935,1763507407
0.935,1763507466
0.935,1763507526
0.935,1763507586
0.935,1763507646
0.935,1763507706
0.935,1763507767
0.935,1763507838
0.935,1763507886
0.935,1763507947
0.935,1763508008
0.935,1763508066
0.935,1763508126
0.935,1763508186
0.935,1763508246
0.935,1763508307
0.935,1763508372
0.935,1763508438
0.935,1763508486
0.935,1763508546
0.935,1763508610
0.935,1763508666
0.935,1763508726
0.935,1763508787
0.935,1763508846
0.935,1763508907
0.935,1763508967
0.935,1763509026
0.935,1763509086
0.935,1763509159
0.935,1763509207
0.935,1763509266
0.935,1763509327
0.935,1763509386
0.935,1763509446
0.935,1763509506
0.935,1763509566
0.935,1763509626
0.935,1763509697
0.935,1763509746
0.935,1763509806
0.935,1763509866
0.935,1763509932
0.935,1763509986
0.935,1763510046
0.935,1763510108
0.935,1763510166
0.935,1763510226
0.935,1763510286
0.935,1763510346
0.935,1763510414
0.935,1763510467
0.935,1763510538
0.935,1763510587
0.935,1763510646
0.935,1763510707
0.935,1763510766
0.935,1763510826
0.935,1763510886
0.935,1763510947
0.935,1763511007
0.935,1763511066
0.935,1763511127
0.935,1763511186
0.935,1763511246
0.935,1763511307
0.935,1763511367
0.935,1763511426
0.935,1763511499
0.935,1763511546
0.935,1763511608
0.935,1763511667
0.935,1763511726
0.935,1763511786
0.935,1763511847
0.935,1763511919
0.935,1763511983
0.935,1763512026
0.935,1763512086
0.935,1763512146
0.935,1763512210
0.935,1763512266
0.935,1763512326
0.935,1763512386
0.935,1763512447
0.935,1763512506
0.935,1763512582
0.935,1763512640
0.935,1763512686
0.935,1763512746
0.935,1763512807
0.935,1763512867
0.935,1763512926
0.935,1763512986
0.935,1763513047
0.935,1763513107
0.935,1763513167
0.935,1763513226
0.935,1763513287
0.935,1763513346
0.935,1763513407
0.935,1763513467
0.935,1763513530
0.935,1763513586
0.935,1763513647
0.935,1763513708
0.935,1763513766
0.935,1763513826
0.935,1763513886
0.935,1763513946
0.935,1763514014
0.935,1763514067
0.935,1763514140
0.935,1763514186
0.935,1763514247
0.935,1763514307
0.935,1763514378
0.935,1763514426
0.935,1763514486
0.935,1763514546
0.935,1763514620
0.935,1763514666
0.935,1763514738
0.935,1763514786
0.935,1763514858
0.935,1763514907
0.935,1763514966
0.935,1763515027
0.935,1763515087
0.935,1763515146
0.935,1763515207
0.935,1763515281
0.935,1763515326
0.935,1763515397
0.935,1763515446
0.935,1763515507
0.935,1763515571
0.935,1763515626
0.935,1763515686
0.935,1763515746
0.935,1763515809
0.935,1763515866
0.935,1763515926
0.935,1763515986
0.935,1763516058
0.935,1763516106
0.935,1763516166
0.935,1763516241
0.935,1763516287
0.935,1763516347
0.935,1763516406
0.935,1763516466
0.935,1763516527
0.935,1763516586
0.935,1763516646
0.935,1763516706
0.935,1763516767
0.935,1763516826
0.935,1763516887
0.935,1763516946
0.935,1763517008
0.935,1763517066
0.935,1763517130
0.935,1763517186
0.935,1763517246
0.935,1763517308
0.935,1763517366
0.935,1763517426
0.935,1763517500
0.935,1763517546
0.935,1763517615
0.935,1763517666
0.935,1763517727
0.935,1763517786
0.935,1763517846
0.935,1763517907
0.935,1763517966
0.935,1763518026
0.935,1763518086
0.935,1763518146
0.935,1763518207
0.935,1763518266
0.935,1763518326
0.935,1763518386
0.935,1763518446
0.935,1763518506
0.935,1763518567
0.935,1763518639
0.935,1763518686
0.935,1763518746
0.935,1763518807
0.935,1763518866
0.935,1763518926
0.935,1763518986
0.935,1763519046
0.935,1763519107
0.935,1763519172
0.935,1763519226
0.935,1763519299
0.935,1763519346
0.935,1763519408
0.935,1763519466
0.935,1763519526
0.935,1763519586
0.935,1763519646
0.935,1763519707
0.935,1763519766
0.935,1763519826
0.935,1763519886
0.935,1763519946
0.935,1763520007
0.935,1763520078
0.935,1763520126
0.935,1763520186
0.935,1763520246
0.935,1763520307
0.935,1763520366
0.935,1763520426
0.935,1763520501
0.935,1763520547
0.935,1763520620
0.935,1763520666
0.935,1763520731
0.935,1763520786
0.935,1763520847
0.935,1763520908
0.935,1763520966
0.935,1763521041
0.935,1763521086
0.935,1763521146
0.935,1763521215
0.935,1763521281
0.935,1763521339
0.935,1763521387
0.935,1763521458
0.935,1763521507
0.935,1763521566
0.935,1763521626
0.935,1763521687
0.935,1763521746
0.935,1763521819
0.935,1763521866
0.935,1763521927
0.935,1763521986
0.935,1763522046
0.935,1763522107
0.935,1763522166
0.935,1763522227
0.935,1763522286
0.935,1763522357
0.935,1763522421
0.935,1763522466
0.935,1763522526
0.935,1763522586
0.935,1763522646
0.935,1763522706
0.935,1763522771
0.935,1763522826
0.935,1763522886
0.935,1763522946
0.935,1763523025
0.935,1763523066
0.935,1763523126
0.935,1763523186
0.935,1763523246
0.935,1763523307
0.935,1763523366
0.935,1763523426
0.935,1763523486
0.935,1763523546
0.935,1763523607
0.935,1763523666
0.935,1763523739
0.935,1763523786
0.935,1763523846
0.935,1763523908
0.935,1763523966
0.935,1763524038
0.935,1763524086
0.935,1763524146
0.935,1763524207
0.935,1763524266
0.935,1763524332
0.935,1763524386
0.935,1763524447
0.935,1763524507
0.935,1763524566
0.935,1763524626
0.935,1763524686
0.935,1763524746
0.935,1763524815
0.935,1763524867
0.935,1763524926
0.935,1763524986
0.935,1763525046
0.935,1763525113
0.935,1763525166
0.935,1763525226
0.935,1763525286
0.935,1763525360
0.935,1763525406
0.935,1763525466
0.935,1763525526
0.935,1763525586
0.935,1763525646
0.935,1763525706
0.935,1763525778
0.935,1763525826
0.935,1763525886
0.935,1763525946
0.935,1763526019
0.935,1763526066
0.935,1763526126
0.935,1763526186
0.935,1763526246
0.935,1763526307
0.935,1763526372
0.935,1763526426
0.935,1763526487
0.935,1763526546
0.935,1763526610
0.935,1763526667
0.935,1763526727
0.935,1763526786
0.935,1763526846
0.935,1763526907
0.935,1763526966
0.935,1763527026
0.935,1763527086
0.935,1763527146
0.935,1763527221
0.935,1763527267
0.935,1763527327
0.935,1763527386
0.935,1763527446
0.935,1763527506
0.935,1763527566
0.935,1763527626
0.935,1763527686
0.935,1763527746
0.935,1763527808
0.935,1763527866
0.935,1763527931
0.935,1763527986
0.935,1763528046
0.935,1763528108
0.935,1763528166
0.935,1763528226
0.935,1763528300
0.935,1763528346
0.935,1763528415
0.935,1763528479
0.935,1763528526
0.935,1763528597
0.935,1763528647
0.935,1763528707
0.935,1763528779
0.935,1763528826
0.935,1763528886
0.935,1763528947
0.935,1763529006
0.935,1763529066
0.935,1763529126
0.935,1763529186
0.935,1763529247
0.935,1763529307
0.935,1763529366
0.935,1763529426
0.935,1763529497
0.935,1763529559
0.935,1763529619
0.935,1763529666
0.935,1763529726
0.935,1763529786
0.935,1763529846
0.935,1763529907
0.935,1763529971
0.935,1763530026
0.935,1763530097
0.935,1763530146
0.935,1763530223
0.935,1763530267
0.935,1763530326
0.935,1763530386
0.935,1763530446
0.935,1763530520
0.935,1763530566
0.935,1763530626
0.935,1763530686
0.935,1763530746
0.935,1763530807
0.935,1763530866
0.935,1763530926
0.935,1763530986
0.935,1763531046
0.935,1763531106
0.935,1763531166
0.935,1763531226
0.935,1763531286
0.935,1763531346
0.935,1763531407
0.935,1763531466
0.935,1763531532
0.935,1763531586
0.935,1763531646
0.935,1763531708
0.935,1763531766
0.935,1763531826
0.935,1763531886
0.935,1763531946
0.935,1763532017
0.935,1763532066
0.935,1763532126
0.935,1763532186
0.935,1763532246
0.935,1763532307
0.935,1763532366
0.935,1763532426
0.935,1763532486
0.935,1763532546
0.935,1763532607
0.935,1763532666
0.935,1763532727
0.935,1763532786
0.935,1763532846
0.935,1763532906
0.935,1763532966
0.935,1763533026
0.935,1763533086
0.935,1763533146
0.935,1763533206
0.935,1763533266
0.935,1763533326
0.935,1763533386
0.935,1763533446
0.935,1763533507
0.935,1763533583
0.935,1763533627
0.935,1763533686
0.935,1763533746
0.935,1763533809
0.935,1763533866
0.935,1763533941
0.935,1763533987
0.935,1763534046
0.935,1763534114
0.935,1763534166
0.935,1763534226
0.935,1763534301
0.935,1763534346
0.935,1763534421
0.935,1763534466
0.935,1763534526
0.935,1763534585
0.935,1763534646
0.935,1763534707
0.935,1763534766
0.935,1763534826
0.935,1763534886
0.935,1763534946
0.935,1763535007
0.935,1763535066
0.935,1763535126
0.935,1763535186
0.935,1763535246
0.935,1763535307
0.935,1763535366
0.935,1763535426
0.935,1763535486
0.935,1763535546
0.935,1763535615
0.935,1763535667
0.935,1763535726
0.935,1763535786
0.935,1763535847
0.935,1763535907
0.935,1763535966
0.935,1763536026
0.935,1763536086
0.935,1763536146
0.935,1763536207
0.935,1763536266
0.935,1763536326
0.935,1763536386
0.935,1763536461
0.935,1763536507
0.935,1763536567
0.935,1763536638
0.935,1763536687
0.935,1763536746
0.935,1763536806
0.935,1763536866
0.935,1763536926
0.935,1763536999
0.935,1763537046
0.935,1763537106
0.935,1763537171
0.935,1763537226
0.935,1763537286
0.935,1763537346
0.935,1763537409
0.935,1763537466
0.935,1763537526
0.935,1763537587
0.935,1763537646
0.935,1763537706
0.935,1763537766
0.935,1763537826
0.935,1763537886
0.935,1763537962
0.935,1763538019
0.935,1763538066
0.935,1763538126
0.935,1763538186
0.935,1763538246
0.935,1763538307
0.935,1763538366
0.935,1763538426
0.935,1763538486
0.935,1763538546
0.935,1763538607
0.935,1763538666
0.935,1763538731
0.935,1763538798
0.935,1763538846
0.935,1763538921
0.935,1763538966
0.935,1763539026
0.935,1763539086
0.935,1763539146
0.935,1763539215
0.935,1763539267
0.935,1763539326
0.935,1763539386
0.935,1763539446
0.935,1763539507
0.935,1763539566
0.935,1763539626
0.935,1763539686
0.935,1763539746
0.935,1763539807
0.935,1763539866
0.935,1763539942
0.935,1763539986
0.935,1763540046
0.935,1763540107
0.935,1763540166
0.935,1763540226
0.935,1763540286
0.935,1763540346
0.935,1763540407
0.935,1763540477
0.935,1763540526
0.935,1763540586
0.935,1763540646
0.935,1763540707
0.935,1763540772
0.935,1763540826
0.935,1763540886
0.935,1763540946
0.935,1763541010
0.935,1763541066
0.935,1763541126
0.935,1763541186
0.935,1763541246
0.935,1763541319
0.935,1763541366
0.935,1763541426
0.935,1763541486
0.935,1763541557
0.935,1763541606
0.935,1763541666
0.935,1763541726
0.935,1763541786
0.935,1763541846
0.935,1763541907
0.935,1763541979
0.935,1763542037
0.935,1763542087
0.935,1763542146
0.935,1763542207
0.935,1763542266
0.935,1763542331
0.935,1763542386
0.935,1763542446
0.935,1763542508
0.935,1763542566
0.935,1763542626
0.935,1763542686
0.935,1763542746
0.935,1763542815
0.935,1763542866
0.935,1763542926
0.935,1763542986
0.935,1763543046
0.935,1763543106
0.935,1763543167
0.935,1763543226
0.935,1763543286
0.935,1763543346
0.935,1763543408
0.935,1763543478
0.935,1763543538
0.935,1763543597
0.935,1763543646
0.935,1763543720
0.935,1763543766
0.935,1763543826
0.935,1763543886
0.935,1763543946
0.935,1763544007
0.935,1763544067
0.935,1763544139
0.935,1763544186
0.935,1763544246
0.935,1763544317
0.935,1763544371
0.935,1763544426
0.935,1763544486
0.935,1763544546
0.935,1763544610
0.935,1763544666
0.935,1763544726
0.935,1763544786
0.935,1763544846
0.935,1763544907
0.935,1763544977
0.935,1763545026
0.935,1763545098
0.935,1763545146
0.935,1763545219
0.935,1763545266
0.935,1763545340
0.935,1763545386
0.935,1763545446
0.935,1763545507
0.935,1763545566
0.935,1763545626
0.935,1763545686
0.935,1763545746
0.935,1763545807
0.935,1763545878
0.935,1763545944
0.935,1763545986
0.935,1763546047
0.935,1763546108
0.935,1763546166
0.935,1763546226
0.935,1763546286
0.935,1763546346
0.935,1763546415
0.935,1763546467
0.935,1763546540
0.935,1763546586
0.935,1763546646
0.935,1763546707
0.935,1763546766
0.935,1763546826
0.935,1763546886
0.935,1763546946
0.935,1763547007
0.935,1763547066
0.935,1763547139
0.935,1763547186
0.935,1763547246
0.935,1763547318
0.935,1763547366
0.935,1763547439
0.935,1763547486
0.935,1763547546
0.935,1763547607
0.935,1763547680
0.935,1763547726
0.935,1763547785
0.935,1763547846
0.935,1763547906
0.935,1763547971
0.935,1763548041
0.935,1763548086
0.935,1763548146
0.935,1763548210
0.935,1763548266
0.935,1763548326
0.935,1763548386
0.935,1763548446
0.935,1763548507
0.935,1763548566
0.935,1763548626
0.935,1763548701
0.935,1763548746
0.935,1763548807
0.935,1763548866
0.935,1763548926
0.935,1763549001
0.935,1763549046
0.935,1763549107
0.935,1763549166
0.935,1763549241
0.935,1763549286
0.935,1763549346
0.935,1763549406
0.935,1763549466
0.935,1763549531
0.935,1763549586
0.935,1763549646
0.935,1763549707
0.935,1763549766
0.935,1763549826
0.935,1763549885
0.935,1763549946
0.935,1763550014
0.935,1763550081
0.935,1763550126
0.935,1763550186
0.935,1763550246
0.935,1763550306
0.935,1763550366
0.935,1763550426
0.935,1763550501
0.935,1763550546
0.935,1763550607
0.935,1763550666
0.935,1763550726
0.935,1763550786
0.935,1763550846
0.935,1763550918
0.935,1763550966
0.935,1763551026
0.935,1763551087
0.935,1763551146
0.935,1763551207
0.935,1763551266
0.935,1763551337
0.935,1763551386
0.935,1763551446
0.935,1763551507
0.935,1763551571
0.935,1763551637
0.935,1763551686
0.935,1763551746
0.935,1763551810
0.935,1763551866
0.935,1763551926
0.935,1763551986
0.935,1763552060
0.935,1763552119
0.935,1763552166
0.935,1763552226
0.935,1763552286
0.935,1763552346
0.935,1763552422
0.935,1763552466
0.935,1763552526
0.935,1763552586
0.935,1763552660
0.935,1763552706
0.935,1763552767
0.935,1763552826
0.935,1763552886
0.935,1763552946
0.935,1763553007
0.935,1763553066
0.935,1763553132
0.935,1763553186
0.935,1763553246
0.935,1763553308
0.935,1763553366
0.935,1763553426
0.935,1763553486
0.935,1763553546
0.935,1763553617
0.935,1763553666
0.935,1763553726
0.935,1763553786
0.935,1763553860
0.935,1763553918
0.935,1763553966
0.935,1763554026
0.935,1763554088
0.935,1763554146
0.935,1763554206
0.935,1763554266
0.935,1763554326
0.935,1763554386
0.935,1763554446
0.935,1763554507
0.935,1763554567
0.935,1763554639
0.935,1763554686
0.935,1763554746
0.935,1763554807
0.935,1763554879
0.935,1763554926
0.935,1763554986
0.935,1763555046
0.935,1763555107
0.935,1763555171
0.935,1763555226
0.935,1763555287
0.935,1763555346
0.935,1763555409
0.935,1763555466
0.935,1763555527
0.935,1763555587
0.935,1763555646
0.935,1763555718
0.935,1763555766
0.935,1763555827
0.935,1763555886
0.935,1763555946
0.935,1763556007
0.935,1763556066
0.935,1763556126
0.935,1763556186
0.935,1763556246
0.935,1763556321
0.935,1763556366
0.935,1763556426
0.935,1763556507
0.935,1763556546
0.935,1763556607
0.935,1763556679
0.935,1763556730
0.935,1763556801
0.935,1763556846
0.935,1763556908
0.935,1763556966
0.935,1763557026
0.935,1763557086
0.935,1763557146
0.935,1763557213
0.935,1763557266
0.935,1763557326
0.935,1763557386
0.935,1763557446
0.935,1763557507
0.935,1763557566
0.935,1763557626
0.935,1763557686
0.935,1763557746
0.935,1763557819
0.935,1763557866
0.935,1763557926
0.935,1763557986
0.935,1763558046
0.935,1763558107
0.935,1763558166
0.935,1763558226
0.935,1763558286
0.935,1763558347
0.935,1763558407
0.935,1763558466
0.935,1763558541
0.935,1763558586
0.935,1763558647
0.935,1763558706
0.935,1763558770
0.935,1763558839
0.935,1763558886
0.935,1763558946
0.935,1763559009
0.935,1763559079
0.935,1763559126
0.935,1763559201
0.935,1763559246
0.935,1763559307
0.935,1763559366
0.935,1763559426
0.935,1763559486
0.935,1763559546
0.935,1763559607
0.935,1763559666
0.935,1763559726
0.935,1763559797
0.935,1763559846
0.935,1763559907
0.935,1763559966
0.935,1763560026
0.935,1763560086
0.935,1763560146
0.935,1763560219
0.935,1763560266
0.935,1763560331
0.935,1763560386
0.935,1763560457
0.935,1763560508
0.935,1763560566
0.935,1763560626
0.935,1763560686
0.935,1763560746
0.935,1763560827
0.935,1763560867
0.935,1763560926
0.935,1763560986
0.935,1763561046
0.935,1763561107
0.935,1763561166
0.935,1763561226
0.935,1763561287
0.935,1763561346
0.935,1763561407
0.935,1763561466
0.935,1763561527
0.935,1763561586
0.935,1763561646
0.935,1763561719
0.935,1763561766
0.935,1763561826
0.935,1763561886
0.935,1763561959
0.935,1763562007
0.935,1763562066
0.935,1763562126
0.935,1763562186
0.935,1763562246
0.935,1763562307
0.935,1763562372
0.935,1763562437
0.935,1763562486
0.935,1763562547
0.935,1763562609
0.935,1763562666
0.935,1763562726
0.935,1763562787
0.935,1763562848
0.935,1763562907
0.935,1763562966
0.935,1763563026
0.935,1763563086
0.935,1763563146
0.935,1763563206
0.935,1763563267
0.935,1763563340
0.935,1763563386
0.935,1763563446
0.935,1763563506
0.935,1763563566
0.935,1763563626
0.935,1763563687
0.935,1763563746
0.935,1763563807
0.935,1763563866
0.935,1763563931
0.935,1763563986
0.935,1763564046
0.935,1763564107
0.935,1763564166
0.935,1763564226
0.935,1763564298
0.935,1763564346
0.935,1763564415
0.935,1763564467
0.935,1763564527
0.935,1763564586
0.935,1763564646
0.935,1763564706
0.935,1763564766
0.935,1763564826
0.935,1763564900
0.935,1763564946
0.935,1763565007
0.935,1763565066
0.935,1763565126
0.935,1763565186
0.935,1763565246
0.935,1763565318
0.935,1763565366
0.935,1763565427
0.935,1763565486
0.935,1763565546
0.935,1763565608
0.935,1763565666
0.935,1763565727
0.935,1763565786
0.935,1763565846
0.935,1763565907
0.935,1763565970
0.935,1763566026
0.935,1763566086
0.935,1763566146
0.935,1763566209
0.935,1763566266
0.935,1763566326
0.935,1763566386
0.935,1763566446
0.935,1763566507
0.935,1763566566
0.935,1763566626
0.935,1763566686
0.935,1763566746
0.935,1763566806
0.935,1763566866
0.935,1763566926
0.935,1763566986
0.935,1763567046
0.935,1763567106
0.935,1763567166
0.935,1763567226
0.935,1763567286
0.935,1763567346
0.935,1763567406
0.935,1763567466
0.935,1763567532
0.935,1763567586
0.935,1763567646
0.935,1763567708
0.935,1763567766
0.935,1763567826
0.935,1763567897
0.935,1763567946
0.935,1763568027
0.935,1763568067
0.935,1763568126
0.935,1763568186
0.935,1763568246
0.935,1763568307
0.935,1763568366
0.935,1763568441
0.935,1763568486
0.935,1763568546
0.935,1763568621
0.935,1763568666
0.935,1763568727
0.935,1763568786
0.935,1763568846
0.935,1763568907
0.935,1763568966
0.935,1763569026
0.935,1763569098
0.935,1763569146
0.935,1763569206
0.935,1763569266
0.935,1763569326
0.935,1763569386
0.935,1763569457
0.935,1763569507
0.935,1763569572
0.935,1763569626
0.935,1763569686
0.935,1763569746
0.935,1763569810
0.935,1763569866
0.935,1763569926
0.935,1763569986
0.935,1763570046
0.935,1763570107
0.935,1763570166
0.935,1763570227
0.935,1763570287
0.935,1763570346
0.935,1763570406
0.935,1763570467
0.935,1763570540
0.935,1763570586
0.935,1763570646
0.935,1763570707
0.935,1763570766
0.935,1763570826
0.935,1763570887
0.935,1763570946
0.935,1763571007
0.935,1763571066
0.935,1763571132
0.935,1763571186
0.935,1763571246
0.935,1763571308
0.935,1763571367
0.935,1763571426
0.935,1763571486
0.935,1763571546
0.935,1763571616
0.935,1763571666
0.935,1763571726
0.935,1763571786
0.935,1763571846
0.935,1763571906
0.935,1763571966
0.935,1763572026
0.935,1763572086
0.935,1763572146
0.935,1763572207
0.935,1763572266
0.935,1763572326
0.935,1763572386
0.935,1763572447
0.935,1763572518
0.935,1763572566
0.935,1763572626
0.935,1763572687
0.935,1763572747
0.935,1763572807
0.935,1763572866
0.935,1763572926
0.935,1763572986
0.935,1763573047
0.935,1763573107
0.935,1763573172
0.935,1763573237
0.935,1763573287
0.935,1763573346
0.935,1763573425
0.935,1763573466
0.935,1763573526
0.935,1763573587
0.935,1763573661
0.935,1763573707
0.935,1763573766
0.935,1763573826
0.935,1763573887
0.935,1763573947
0.935,1763574007
0.935,1763574067
0.935,1763574126
0.935,1763574187
0.935,1763574247
0.935,1763574320
0.935,1763574367
0.935,1763574426
0.935,1763574498
0.935,1763574547
0.935,1763574607
0.935,1763574666
0.935,1763574731
0.935,1763574786
0.935,1763574860
0.935,1763574908
0.935,1763574966
0.935,1763575027
0.935,1763575086
0.935,1763575146
0.935,1763575224
0.935,1763575270
0.935,1763575326
0.935,1763575386
0.935,1763575446
0.935,1763575507
0.935,1763575566
0.935,1763575626
0.935,1763575686
0.935,1763575746
0.935,1763575807
0.94,1763575866
0.94,1763575926
0.94,1763575986
0.94,1763576046
0.94,1763576106
0.94,1763576166
0.94,1763576226
0.94,1763576286
0.94,1763576346
0.94,1763576407
0.94,1763576466
0.94,1763576526
0.94,1763576586
0.94,1763576660
0.94,1763576707
0.94,1763576766
0.94,1763576832
0.94,1763576886
0.94,1763576946
0.94,1763577010
0.94,1763577082
0.94,1763577126
0.94,1763577187
0.94,1763577246
0.94,1763577307
0.94,1763577366
0.94,1763577426
0.94,1763577487
0.94,1763577560
0.94,1763577607
0.94,1763577666
0.935,1763577726
0.935,1763577786
0.935,1763577846
0.935,1763577906
0.935,1763577966
0.935,1763578027
0.935,1763578086
0.935,1763578146
0.935,1763578207
0.935,1763578266
0.935,1763578326
0.935,1763578392
0.935,1763578446
0.935,1763578521
0.935,1763578566
0.935,1763578626
0.94,1763578686
0.94,1763578773
0.94,1763578815
0.94,1763578867
0.94,1763578937
0.94,1763578986
0.94,1763579047
0.94,1763579107
0.935,1763579166
0.935,1763579226
0.935,1763579286
0.935,1763579346
0.935,1763579407
0.935,1763579466
0.935,1763579526
0.935,1763579586
0.935,1763579646
0.94,1763579707
0.94,1763579766
0.94,1763579837
0.94,1763579886
0.94,1763579946
0.94,1763580007
0.94,1763580066
0.94,1763580126
0.935,1763580186
0.935,1763580246
0.935,1763580307
0.935,1763580388
0.935,1763580426
0.935,1763580486
0.935,1763580546
0.935,1763580609
0.935,1763580666
0.935,1763580726
0.935,1763580787
0.935,1763580846
0.935,1763580907
0.935,1763580966
0.935,1763581026
0.935,1763581086
0.935,1763581146
0.935,1763581206
0.935,1763581266
0.935,1763581326
0.935,1763581386
0.935,1763581446
0.935,1763581507
0.935,1763581566
0.935,1763581626
0.935,1763581686
0.935,1763581746
0.935,1763581808
0.935,1763581866
0.935,1763581931
0.935,1763581986
0.935,1763582046
0.935,1763582108
0.935,1763582166
0.935,1763582226
0.935,1763582286
0.935,1763582346
0.935,1763582414
0.935,1763582467
0.935,1763582526
0.935,1763582586
0.935,1763582646
0.935,1763582706
0.935,1763582766
0.935,1763582826
0.935,1763582886
0.935,1763582946
0.935,1763583007
0.935,1763583066
0.935,1763583126
0.935,1763583186
0.935,1763583246
0.935,1763583307
0.935,1763583367
0.935,1763583426
0.935,1763583486
0.935,1763583559
0.935,1763583607
0.935,1763583678
0.935,1763583726
0.935,1763583786
0.935,1763583846
0.935,1763583907
0.935,1763583970
0.935,1763584028
0.935,1763584098
0.935,1763584146
0.935,1763584209
0.935,1763584266
0.935,1763584326
0.935,1763584386
0.935,1763584446
0.935,1763584507
0.935,1763584566
0.935,1763584626
0.935,1763584686
0.935,1763584746
0.935,1763584807
0.935,1763584866
0.935,1763584926
0.935,1763584986
0.935,1763585046
0.935,1763585107
0.935,1763585166
0.935,1763585226
0.935,1763585286
0.935,1763585346
0.935,1763585407
0.935,1763585466
0.935,1763585530
0.935,1763585588
0.935,1763585646
0.935,1763585708
0.935,1763585766
0.935,1763585826
0.935,1763585886
0.935,1763585946
0.935,1763586016
0.935,1763586067
0.935,1763586126
0.935,1763586186
0.935,1763586258
0.935,1763586307
0.935,1763586366
0.935,1763586426
0.935,1763586487
0.935,1763586546
0.935,1763586607
0.935,1763586666
0.935,1763586726
0.935,1763586786
0.935,1763586858
0.935,1763586906
0.935,1763586966
0.935,1763587026
0.935,1763587086
0.935,1763587146
0.935,1763587208
0.935,1763587266
0.935,1763587341
0.935,1763587386
0.935,1763587446
0.935,1763587522
0.935,1763587572
0.935,1763587626
0.935,1763587686
0.935,1763587746
0.935,1763587810
0.935,1763587866
0.935,1763587926
0.935,1763587986
0.935,1763588046
0.935,1763588106
0.935,1763588182
0.935,1763588226
0.935,1763588286
0.935,1763588346
0.935,1763588407
0.935,1763588466
0.935,1763588526
0.935,1763588586
0.935,1763588646
0.935,1763588706
0.935,1763588766
0.935,1763588826
0.935,1763588887
0.935,1763588946
0.935,1763589007
0.935,1763589066
0.935,1763589147
0.935,1763589200
0.935,1763589246
0.935,1763589308
0.935,1763589366
0.935,1763589426
0.935,1763589486
0.935,1763589546
0.935,1763589615
0.935,1763589666
0.935,1763589727
0.935,1763589786
0.935,1763589846
0.935,1763589907
0.935,1763589966
0.935,1763590026
0.935,1763590086
0.935,1763590146
0.935,1763590207
0.935,1763590266
0.935,1763590327
0.94,1763590387
0.94,1763590447
0.94,1763590508
0.94,1763590567
0.94,1763590627
0.94,1763590686
0.94,1763590746
0.94,1763590808
0.94,1763590866
0.94,1763590926
0.94,1763590986
0.94,1763591046
0.94,1763591107
0.94,1763591172
0.94,1763591226
0.94,1763591286
0.94,1763591347
0.94,1763591410
0.94,1763591467
0.94,1763591526
0.94,1763591587
0.94,1763591647
0.94,1763591708
0.94,1763591766
0.94,1763591827
0.94,1763591886
0.94,1763591947
0.94,1763592007
0.94,1763592067
0.94,1763592126
0.94,1763592186
0.94,1763592258
0.94,1763592307
0.94,1763592366
0.94,1763592426
0.94,1763592486
0.94,1763592546
0.94,1763592608
0.94,1763592680
0.94,1763592732
0.94,1763592786
0.94,1763592846
0.94,1763592908
0.94,1763592966
0.94,1763593039
0.94,1763593087
0.94,1763593146
0.94,1763593230
0.94,1763593266
0.94,1763593327
0.94,1763593387
0.94,1763593446
0.94,1763593507
0.94,1763593567
0.94,1763593627
0.94,1763593686
0.94,1763593746
0.94,1763593807
0.94,1763593867
0.94,1763593927
0.94,1763593986
0.94,1763594059
0.94,1763594107
0.94,1763594167
0.94,1763594227
0.94,1763594287
0.94,1763594347
0.94,1763594408
0.94,1763594466
0.94,1763594527
0.94,1763594597
0.94,1763594647
0.94,1763594707
0.94,1763594772
0.94,1763594826
0.94,1763594886
0.94,1763594946
0.94,1763595010
0.94,1763595066
0.94,1763595126
0.94,1763595186
0.94,1763595246
0.94,1763595307
0.94,1763595367
0.94,1763595426
0.94,1763595502
0.94,1763595561
0.94,1763595607
0.94,1763595666
0.94,1763595726
0.94,1763595786
0.94,1763595846
0.94,1763595907
0.94,1763595966
0.94,1763596026
0.94,1763596086
0.94,1763596146
0.94,1763596207
0.94,1763596266
0.94,1763596332
0.94,1763596386
0.94,1763596446
