p,t
0.605,1764810847
0.605,1764810907
0.605,1764810967
0.605,1764811027
0.605,1764811086
0.605,1764811146
0.605,1764811207
0.605,1764811267
0.605,1764811326
0.605,1764811386
0.605,1764811447
0.605,1764811507
0.605,1764811570
0.605,1764811627
0.605,1764811686
0.61,1764811747
0.61,1764811808
0.61,1764811866
0.61,1764811927
0.61,1764811987
0.61,1764812046
0.61,1764812107
0.61,1764812167
0.61,1764812226
0.61,1764812287
0.61,1764812346
0.61,1764812408
0.61,1764812467
0.61,1764812527
0.61,1764812586
0.61,1764812647
0.61,1764812707
0.61,1764812766
0.61,1764812827
0.61,1764812887
0.61,1764812946
0.61,1764813007
0.61,1764813066
0.61,1764813130
0.61,1764813187
0.605,1764813247
0.605,1764813307
0.605,1764813366
0.605,1764813426
0.605,1764813486
0.605,1764813547
0.605,1764813611
0.605,1764813667
0.605,1764813727
0.605,1764813786
0.605,1764813846
0.605,1764813906
0.605,1764813966
0.605,1764814026
0.605,1764814088
0.605,1764814147
0.605,1764814207
0.605,1764814266
0.605,1764814326
0.605,1764814386
0.605,1764814446
0.605,1764814507
0.605,1764814567
0.605,1764814627
0.605,1764814687
0.605,1764814747
0.605,1764814807
0.605,1764814867
0.605,1764814926
0.605,1764814986
0.605,1764815046
0.605,1764815107
0.605,1764815170
0.605,1764815227
0.605,1764815286
0.605,1764815346
0.605,1764815409
0.605,1764815467
0.605,1764815527
0.605,1764815587
0.605,1764815647
0.605,1764815707
0.605,1764815767
0.625,1764815827
0.625,1764815886
0.625,1764815947
0.625,1764816007
0.625,1764816067
0.625,1764816127
0.625,1764816186
0.625,1764816246
0.625,1764816307
0.625,1764816367
0.625,1764816426
0.625,1764816487
0.625,1764816547
0.625,1764816608
0.625,1764816667
0.625,1764816730
0.625,1764816786
0.625,1764816847
0.625,1764816907
0.625,1764816966
0.625,1764817027
0.625,1764817087
0.625,1764817147
0.625,1764817212
0.625,1764817267
0.625,1764817327
0.625,1764817387
0.625,1764817446
0.625,1764817507
0.625,1764817567
0.625,1764817626
0.625,1764817687
0.625,1764817746
0.625,1764817807
0.625,1764817867
0.625,1764817926
0.625,1764817987
0.625,1764818046
0.625,1764818106
0.625,1764818167
0.625,1764818227
0.625,1764818287
0.625,1764818346
0.625,1764818407
0.625,1764818468
0.625,1764818527
0.625,1764818586
0.625,1764818646
0.625,1764818707
0.625,1764818771
0.625,1764818827
0.625,1764818887
0.625,1764818946
0.625,1764819008
0.625,1764819067
0.625,1764819126
0.625,1764819187
0.625,1764819246
0.625,1764819306
0.625,1764819366
0.625,1764819427
0.625,1764819486
0.625,1764819546
0.625,1764819606
0.625,1764819666
0.625,1764819726
0.625,1764819786
0.625,1764819846
0.625,1764819906
0.625,1764819967
0.625,1764820026
0.625,1764820087
0.625,1764820147
0.625,1764820207
0.625,1764820267
0.625,1764820331
0.625,1764820387
0.625,1764820446
0.625,1764820507
0.625,1764820566
0.625,1764820626
0.625,1764820686
0.625,1764820746
0.625,1764820813
0.625,1764820867
0.625,1764820927
0.625,1764820987
0.625,1764821046
0.625,1764821107
0.625,1764821166
0.625,1764821226
0.625,1764821286
0.625,1764821346
0.625,1764821407
0.625,1764821466
0.625,1764821527
0.625,1764821586
0.625,1764821646
0.625,1764821707
0.625,1764821767
0.625,1764821827
0.625,1764821887
0.625,1764821946
0.625,1764822007
0.625,1764822066
0.625,1764822126
0.625,1764822187
0.625,1764822246
0.625,1764822307
0.625,1764822371
0.625,1764822426
0.625,1764822486
0.625,1764822546
0.625,1764822608
0.625,1764822666
0.625,1764822726
0.625,1764822787
0.625,1764822846
0.625,1764822907
0.625,1764822966
0.625,1764823026
0.625,1764823086
0.625,1764823146
0.625,1764823207
0.625,1764823266
0.625,1764823326
0.625,1764823386
0.625,1764823446
0.625,1764823507
0.625,1764823567
0.625,1764823627
0.625,1764823686
0.625,1764823746
0.625,1764823808
0.625,1764823867
0.625,1764823930
0.625,1764823987
0.615,1764824046
0.615,1764824107
0.615,1764824167
0.615,1764824226
0.615,1764824286
0.615,1764824346
0.615,1764824412
0.615,1764824466
0.615,1764824526
0.615,1764824587
0.615,1764824647
0.615,1764824706
0.615,1764824766
0.615,1764824826
0.62,1764824886
0.62,1764824946
0.62,1764825007
0.62,1764825067
0.62,1764825126
0.62,1764825187
0.62,1764825246
0.62,1764825307
0.62,1764825366
0.62,1764825427
0.62,1764825487
0.62,1764825546
0.62,1764825607
0.62,1764825666
0.62,1764825726
0.62,1764825786
0.62,1764825847
0.62,1764825906
0.62,1764825970
0.62,1764826027
0.62,1764826086
0.62,1764826146
0.62,1764826208
0.62,1764826266
0.615,1764826327
0.615,1764826386
0.615,1764826446
0.615,1764826507
0.615,1764826567
0.615,1764826626
0.59,1764826687
0.59,1764826746
0.585,1764826806
0.585,1764826866
0.585,1764826927
0.58,1764826986
0.58,1764827046
0.58,1764827107
0.58,1764827166
0.58,1764827226
0.58,1764827286
0.58,1764827346
0.57,1764827407
0.565,1764827466
0.565,1764827531
0.565,1764827586
0.57,1764827646
0.585,1764827707
0.585,1764827767
0.585,1764827826
0.585,1764827886
0.575,1764827946
0.57,1764828013
0.575,1764828066
0.575,1764828127
0.575,1764828187
0.575,1764828246
0.575,1764828307
0.575,1764828366
0.575,1764828427
0.575,1764828486
0.575,1764828546
0.575,1764828606
0.575,1764828666
0.575,1764828727
0.575,1764828787
0.575,1764828846
0.575,1764828907
0.57,1764828966
0.575,1764829026
0.575,1764829086
0.575,1764829147
0.575,1764829207
0.58,1764829266
0.58,1764829326
0.58,1764829386
0.58,1764829446
0.58,1764829507
0.575,1764829571
0.575,1764829627
0.575,1764829686
0.58,1764829746
0.58,1764829808
0.58,1764829866
0.58,1764829926
0.575,1764829986
0.57,1764830047
0.57,1764830111
0.57,1764830166
0.565,1764830226
0.565,1764830287
0.57,1764830346
0.565,1764830407
0.57,1764830466
0.575,1764830527
0.575,1764830586
0.575,1764830646
0.575,1764830706
0.57,1764830766
0.57,1764830826
0.57,1764830886
0.57,1764830946
0.57,1764831007
0.57,1764831066
0.565,1764831126
0.56,1764831187
0.56,1764831246
0.56,1764831307
0.56,1764831366
0.565,1764831426
0.565,1764831486
0.565,1764831546
0.565,1764831613
0.565,1764831667
0.565,1764831726
0.575,1764831786
0.575,1764831846
0.575,1764831906
0.575,1764831966
0.575,1764832026
0.575,1764832087
0.575,1764832146
0.575,1764832206
0.575,1764832266
0.575,1764832326
0.57,1764832386
0.575,1764832446
0.575,1764832507
0.575,1764832568
0.575,1764832626
0.575,1764832687
0.575,1764832746
0.575,1764832807
0.575,1764832866
0.575,1764832926
0.575,1764832987
0.575,1764833046
0.57,1764833107
0.57,1764833170
0.57,1764833226
0.57,1764833286
0.57,1764833346
0.57,1764833408
0.57,1764833466
0.57,1764833526
0.57,1764833587
0.57,1764833646
0.57,1764833706
0.57,1764833766
0.575,1764833826
0.57,1764833886
0.57,1764833946
0.57,1764834007
0.575,1764834066
0.575,1764834126
0.575,1764834186
0.575,1764834246
0.58,1764834306
0.58,1764834366
0.57,1764834426
0.57,1764834487
0.57,1764834546
0.57,1764834607
0.57,1764834667
0.57,1764834730
0.57,1764834786
0.57,1764834846
0.57,1764834907
0.57,1764834966
0.57,1764835026
0.57,1764835086
0.57,1764835146
0.57,1764835211
0.57,1764835266
0.57,1764835327
0.57,1764835387
0.57,1764835446
0.57,1764835506
0.57,1764835566
0.57,1764835626
0.57,1764835687
0.57,1764835746
0.57,1764835806
0.57,1764835866
0.57,1764835926
0.57,1764835986
0.565,1764836046
0.565,1764836107
0.565,1764836166
0.565,1764836226
0.565,1764836286
0.565,1764836346
0.565,1764836407
0.565,1764836466
0.565,1764836526
0.565,1764836586
0.565,1764836646
0.565,1764836706
0.57,1764836770
0.57,1764836826
0.57,1764836886
0.57,1764836946
0.565,1764837008
0.565,1764837066
0.565,1764837126
0.565,1764837186
0.565,1764837246
0.565,1764837306
0.565,1764837366
0.57,1764837426
0.57,1764837486
0.57,1764837546
0.565,1764837606
0.57,1764837666
0.565,1764837726
0.565,1764837786
0.565,1764837846
0.565,1764837907
0.565,1764837966
0.565,1764838026
0.57,1764838086
0.575,1764838146
0.57,1764838207
0.57,1764838266
0.565,1764838330
0.565,1764838387
0.565,1764838446
0.56,1764838507
0.565,1764838566
0.565,1764838626
0.565,1764838686
0.575,1764838746
0.575,1764838819
0.575,1764838866
0.575,1764838926
0.575,1764838987
0.575,1764839046
0.575,1764839106
0.575,1764839166
0.575,1764839226
0.575,1764839286
0.575,1764839346
0.575,1764839406
0.575,1764839466
0.575,1764839526
0.575,1764839586
0.57,1764839646
0.575,1764839706
0.575,1764839766
0.57,1764839826
0.565,1764839887
0.57,1764839946
0.57,1764840007
0.565,1764840066
0.565,1764840126
0.565,1764840186
0.565,1764840246
0.565,1764840307
0.565,1764840371
0.57,1764840426
0.57,1764840486
0.575,1764840546
0.575,1764840608
0.575,1764840666
0.57,1764840726
0.57,1764840786
0.57,1764840846
0.57,1764840906
0.57,1764840966
0.57,1764841026
0.57,1764841086
0.57,1764841146
0.57,1764841206
0.57,1764841266
0.57,1764841328
0.57,1764841386
0.57,1764841446
0.57,1764841506
0.57,1764841566
0.57,1764841626
0.57,1764841687
0.57,1764841746
0.57,1764841807
0.565,1764841867
0.565,1764841930
0.565,1764841986
0.565,1764842046
0.565,1764842107
0.565,1764842166
0.565,1764842226
0.565,1764842286
0.565,1764842346
0.565,1764842412
0.565,1764842467
0.565,1764842526
0.565,1764842586
0.57,1764842646
0.57,1764842706
0.565,1764842767
0.565,1764842826
0.565,1764842886
0.565,1764842946
0.565,1764843007
0.565,1764843066
0.565,1764843126
0.565,1764843186
0.565,1764843246
0.565,1764843306
0.565,1764843366
0.565,1764843427
0.565,1764843486
0.565,1764843546
0.565,1764843607
0.57,1764843666
0.565,1764843727
0.57,1764843786
0.57,1764843846
0.57,1764843906
0.57,1764843969
0.57,1764844026
0.57,1764844086
0.57,1764844146
0.57,1764844208
0.57,1764844266
0.565,1764844326
0.565,1764844386
0.565,1764844446
0.565,1764844506
0.565,1764844565
0.575,1764844626
0.575,1764844686
0.575,1764844746
0.575,1764844806
0.575,1764844866
0.57,1764844926
0.57,1764844986
0.57,1764845046
0.57,1764845106
0.57,1764845166
0.57,1764845226
0.57,1764845286
0.57,1764845346
0.57,1764845407
0.57,1764845466
0.57,1764845530
0.57,1764845586
0.57,1764845646
0.57,1764845707
0.57,1764845766
0.57,1764845826
0.57,1764845886
0.57,1764845946
0.57,1764846012
0.57,1764846067
0.575,1764846126
0.575,1764846186
0.575,1764846246
0.575,1764846306
0.575,1764846366
0.57,1764846426
0.57,1764846486
0.57,1764846546
0.57,1764846606
0.57,1764846666
0.57,1764846726
0.565,1764846786
0.565,1764846846
0.565,1764846906
0.565,1764846966
0.565,1764847026
0.565,1764847086
0.565,1764847146
0.565,1764847220
0.565,1764847266
0.565,1764847326
0.565,1764847386
0.565,1764847446
0.565,1764847506
0.565,1764847570
0.565,1764847626
0.565,1764847686
0.565,1764847746
0.565,1764847808
0.565,1764847866
0.565,1764847926
0.565,1764847986
0.565,1764848046
0.565,1764848106
0.565,1764848166
0.57,1764848226
0.57,1764848286
0.57,1764848346
0.57,1764848406
0.57,1764848466
0.57,1764848526
0.57,1764848586
0.57,1764848646
0.57,1764848706
0.57,1764848766
0.57,1764848826
0.57,1764848886
0.57,1764848946
0.57,1764849006
0.57,1764849066
0.57,1764849131
0.57,1764849186
0.57,1764849246
0.57,1764849307
0.57,1764849366
0.57,1764849426
0.575,1764849486
0.575,1764849546
0.575,1764849615
0.575,1764849666
0.575,1764849727
0.575,1764849787
0.575,1764849846
0.575,1764849906
0.575,1764849966
0.575,1764850026
0.575,1764850088
0.575,1764850146
0.575,1764850206
0.575,1764850266
0.575,1764850326
0.57,1764850387
0.565,1764850446
0.565,1764850506
0.565,1764850566
0.575,1764850626
0.575,1764850686
0.575,1764850746
0.59,1764850807
0.59,1764850866
0.59,1764850926
0.59,1764850986
0.59,1764851046
0.59,1764851106
0.59,1764851170
0.59,1764851226
0.59,1764851286
0.595,1764851346
0.595,1764851408
0.595,1764851466
0.595,1764851526
0.595,1764851587
0.595,1764851646
0.595,1764851706
0.595,1764851766
0.59,1764851826
0.59,1764851886
0.59,1764851958
0.59,1764852006
0.59,1764852066
0.59,1764852126
0.59,1764852186
0.59,1764852246
0.59,1764852306
0.59,1764852366
0.59,1764852426
0.595,1764852486
0.595,1764852546
0.6,1764852607
0.6,1764852666
0.6,1764852730
0.6,1764852786
0.6,1764852846
0.6,1764852907
0.6,1764852966
0.6,1764853026
0.6,1764853086
0.6,1764853146
0.6,1764853211
0.6,1764853266
0.6,1764853326
0.6,1764853386
0.6,1764853446
0.6,1764853506
0.6,1764853566
0.6,1764853626
0.6,1764853686
0.6,1764853746
0.6,1764853807
0.6,1764853866
0.6,1764853926
0.585,1764853986
0.585,1764854046
0.59,1764854107
0.59,1764854167
0.59,1764854226
0.59,1764854286
0.59,1764854346
0.59,1764854406
0.595,1764854466
0.595,1764854526
0.595,1764854586
0.59,1764854646
0.59,1764854706
0.59,1764854770
0.59,1764854826
0.59,1764854886
0.59,1764854946
0.59,1764855008
0.59,1764855066
0.59,1764855126
0.59,1764855186
0.59,1764855246
0.59,1764855306
0.595,1764855366
0.595,1764855426
0.595,1764855486
0.595,1764855546
0.595,1764855606
0.595,1764855666
0.595,1764855726
0.595,1764855786
0.595,1764855846
0.595,1764855907
0.595,1764855967
0.595,1764856026
0.595,1764856086
0.595,1764856146
0.595,1764856207
0.595,1764856266
0.595,1764856329
0.595,1764856387
0.595,1764856446
0.595,1764856508
0.595,1764856566
0.595,1764856626
0.6,1764856686
0.6,1764856746
0.6,1764856812
0.6,1764856866
0.6,1764856926
0.6,1764856986
0.6,1764857046
0.6,1764857106
0.6,1764857166
0.6,1764857226
0.6,1764857286
0.6,1764857346
0.6,1764857406
0.6,1764857466
0.6,1764857526
0.6,1764857586
0.6,1764857646
0.6,1764857706
0.6,1764857766
0.6,1764857826
0.6,1764857886
0.6,1764857946
0.6,1764858007
0.59,1764858066
0.59,1764858126
0.59,1764858187
0.59,1764858246
0.59,1764858307
0.59,1764858370
0.59,1764858426
0.59,1764858486
0.59,1764858546
0.59,1764858608
0.595,1764858667
0.595,1764858727
0.595,1764858786
0.595,1764858849
0.595,1764858906
0.595,1764858967
0.595,1764859027
0.595,1764859086
0.595,1764859147
0.595,1764859206
0.595,1764859266
0.595,1764859326
0.595,1764859386
0.6,1764859446
0.6,1764859507
0.6,1764859566
0.6,1764859626
0.6,1764859686
0.6,1764859746
0.6,1764859807
0.6,1764859867
0.6,1764859930
0.6,1764859986
0.6,1764860046
0.6,1764860107
0.6,1764860166
0.595,1764860226
0.595,1764860287
0.595,1764860347
0.595,1764860412
0.595,1764860466
0.595,1764860526
0.595,1764860587
0.595,1764860646
0.595,1764860706
0.595,1764860766
0.6,1764860826
0.6,1764860886
0.6,1764860946
0.6,1764861006
0.6,1764861066
0.6,1764861126
0.6,1764861187
0.6,1764861246
0.6,1764861306
0.6,1764861366
0.6,1764861426
0.6,1764861486
0.6,1764861546
0.6,1764861607
0.6,1764861666
0.6,1764861726
0.615,1764861786
0.615,1764861847
0.615,1764861907
0.615,1764861971
0.615,1764862027
0.615,1764862086
0.615,1764862146
0.615,1764862208
0.615,1764862266
0.61,1764862326
0.61,1764862386
0.61,1764862446
0.61,1764862507
0.61,1764862567
0.615,1764862631
0.615,1764862686
0.615,1764862746
0.615,1764862807
0.615,1764862866
0.615,1764862926
0.615,1764862986
0.615,1764863046
0.615,1764863106
0.615,1764863166
0.615,1764863226
0.615,1764863286
0.615,1764863346
0.615,1764863407
0.615,1764863466
0.615,1764863526
0.615,1764863587
0.615,1764863646
0.605,1764863706
0.605,1764863767
0.605,1764863826
0.605,1764863886
0.605,1764863946
0.605,1764864008
0.605,1764864066
0.605,1764864126
0.605,1764864191
0.61,1764864246
0.61,1764864307
0.61,1764864366
0.61,1764864426
0.61,1764864487
0.605,1764864546
0.605,1764864607
0.605,1764864666
0.605,1764864726
0.605,1764864786
0.605,1764864846
0.615,1764864907
0.615,1764864966
0.615,1764865027
0.615,1764865086
0.615,1764865146
0.615,1764865207
0.615,1764865266
0.615,1764865327
0.615,1764865386
0.615,1764865447
0.615,1764865506
0.615,1764865566
0.615,1764865626
0.615,1764865686
0.615,1764865750
0.615,1764865808
0.615,1764865867
0.615,1764865926
0.615,1764865986
0.615,1764866046
0.615,1764866107
0.615,1764866166
0.615,1764866226
0.615,1764866286
0.615,1764866346
0.615,1764866407
0.615,1764866466
0.615,1764866527
0.615,1764866591
0.615,1764866646
0.615,1764866708
0.615,1764866766
0.615,1764866826
0.615,1764866887
0.615,1764866959
0.615,1764867007
0.615,1764867067
0.615,1764867126
0.615,1764867187
0.615,1764867246
0.615,1764867307
0.615,1764867366
0.615,1764867426
0.615,1764867486
0.615,1764867546
0.615,1764867609
0.615,1764867666
0.605,1764867726
0.605,1764867787
0.605,1764867850
0.605,1764867907
0.605,1764867966
0.615,1764868026
0.615,1764868086
0.615,1764868146
0.615,1764868207
0.615,1764868266
0.615,1764868326
0.615,1764868387
0.615,1764868447
0.615,1764868507
0.615,1764868567
0.615,1764868627
0.615,1764868686
0.615,1764868746
0.615,1764868807
0.615,1764868866
0.61,1764868927
0.595,1764868986
0.61,1764869047
0.61,1764869107
0.595,1764869167
0.595,1764869226
0.595,1764869286
0.595,1764869347
0.59,1764869412
0.59,1764869467
0.595,1764869527
0.595,1764869587
0.595,1764869647
0.595,1764869707
0.595,1764869767
0.595,1764869827
0.595,1764869886
0.595,1764869946
0.595,1764870006
0.595,1764870066
0.595,1764870126
0.595,1764870186
0.595,1764870246
0.615,1764870306
0.615,1764870366
0.615,1764870442
0.615,1764870487
0.615,1764870546
0.615,1764870606
0.615,1764870666
0.615,1764870726
0.615,1764870786
0.615,1764870847
0.615,1764870907
0.615,1764870970
0.615,1764871026
0.615,1764871086
0.615,1764871146
0.615,1764871209
0.615,1764871270
0.615,1764871326
0.615,1764871387
0.615,1764871446
0.615,1764871508
0.615,1764871567
0.62,1764871626
0.62,1764871686
0.62,1764871746
0.62,1764871807
0.62,1764871866
0.62,1764871926
0.62,1764871986
0.62,1764872046
0.62,1764872106
0.62,1764872166
0.62,1764872227
0.62,1764872286
0.62,1764872346
0.62,1764872407
0.62,1764872466
0.62,1764872527
0.62,1764872587
0.62,1764872646
0.62,1764872707
0.62,1764872766
0.62,1764872831
0.62,1764872886
0.62,1764872946
0.615,1764873009
0.615,1764873067
0.615,1764873126
0.615,1764873187
0.615,1764873246
0.615,1764873306
0.615,1764873366
0.615,1764873426
0.61,1764873487
0.605,1764873546
0.605,1764873607
0.605,1764873666
0.605,1764873726
0.605,1764873786
0.605,1764873846
0.605,1764873906
0.605,1764873967
0.605,1764874026
0.605,1764874086
0.605,1764874146
0.605,1764874207
0.605,1764874266
0.605,1764874326
0.61,1764874391
0.61,1764874446
0.61,1764874507
0.61,1764874566
0.61,1764874626
0.61,1764874686
0.61,1764874746
0.61,1764874808
0.61,1764874866
0.61,1764874927
0.61,1764874986
0.61,1764875046
0.61,1764875106
0.61,1764875166
0.61,1764875226
0.61,1764875287
0.61,1764875346
0.61,1764875413
0.61,1764875466
0.61,1764875526
0.61,1764875586
0.61,1764875646
0.605,1764875707
0.605,1764875766
0.605,1764875826
0.605,1764875886
0.605,1764875946
0.605,1764876007
0.605,1764876066
0.605,1764876126
0.605,1764876186
0.605,1764876246
0.605,1764876307
0.605,1764876368
0.605,1764876426
0.605,1764876487
0.605,1764876547
0.605,1764876608
0.605,1764876666
0.605,1764876726
0.605,1764876786
0.605,1764876846
0.605,1764876907
0.605,1764876970
0.605,1764877027
0.61,1764877086
0.61,1764877146
0.61,1764877208
0.61,1764877266
0.61,1764877326
0.61,1764877386
0.61,1764877446
0.61,1764877507
0.61,1764877567
0.61,1764877626
0.61,1764877687
0.61,1764877746
0.61,1764877808
0.61,1764877867
0.61,1764877926
0.61,1764877987
0.61,1764878047
0.61,1764878107
0.61,1764878166
0.61,1764878226
0.61,1764878286
0.61,1764878346
0.605,1764878408
0.605,1764878467
0.605,1764878530
0.605,1764878586
0.605,1764878646
0.605,1764878708
0.605,1764878766
0.605,1764878826
0.605,1764878886
0.605,1764878947
0.605,1764879007
0.605,1764879066
0.605,1764879127
0.605,1764879186
0.605,1764879247
0.605,1764879307
0.605,1764879367
0.605,1764879426
0.605,1764879486
0.605,1764879546
0.605,1764879607
0.605,1764879666
0.605,1764879726
0.61,1764879787
0.61,1764879846
0.61,1764879907
0.61,1764879966
0.61,1764880026
0.61,1764880091
0.61,1764880146
0.61,1764880209
0.61,1764880267
0.61,1764880326
0.61,1764880386
0.605,1764880446
0.605,1764880507
0.605,1764880566
0.605,1764880626
0.605,1764880686
0.605,1764880750
0.605,1764880808
0.605,1764880866
0.605,1764880927
0.605,1764880987
0.605,1764881046
0.6,1764881107
0.6,1764881167
0.6,1764881227
0.6,1764881287
0.6,1764881347
0.6,1764881407
0.6,1764881466
0.6,1764881526
0.6,1764881587
0.6,1764881646
0.6,1764881707
0.6,1764881766
0.6,1764881826
0.6,1764881886
0.6,1764881947
0.6,1764882008
0.6,1764882066
0.6,1764882126
0.6,1764882187
0.6,1764882246
0.6,1764882312
0.6,1764882366
0.6,1764882426
0.6,1764882486
0.6,1764882546
0.6,1764882606
0.6,1764882667
0.6,1764882727
0.6,1764882787
0.6,1764882846
0.6,1764882906
0.6,1764882966
0.6,1764883026
0.6,1764883086
0.6,1764883146
0.6,1764883207
0.6,1764883266
0.6,1764883326
0.6,1764883386
0.6,1764883446
0.6,1764883507
0.6,1764883566
0.6,1764883626
0.6,1764883686
0.6,1764883751
0.6,1764883809
0.6,1764883866
0.6,1764883927
0.6,1764883987
0.6,1764884046
0.6,1764884106
0.6,1764884167
0.6,1764884226
0.6,1764884286
0.6,1764884346
0.6,1764884407
0.6,1764884467
0.6,1764884526
0.6,1764884586
0.6,1764884651
0.6,1764884707
0.6,1764884766
0.6,1764884826
0.6,1764884886
0.6,1764884946
0.6,1764885007
0.6,1764885066
0.6,1764885128
0.6,1764885186
0.6,1764885246
0.6,1764885306
0.6,1764885367
0.6,1764885427
0.6,1764885486
0.6,1764885546
0.6,1764885608
0.6,1764885667
0.6,1764885726
0.6,1764885787
0.6,1764885846
0.6,1764885907
0.6,1764885966
0.6,1764886026
0.6,1764886086
0.6,1764886147
0.6,1764886212
0.6,1764886266
0.6,1764886326
0.6,1764886387
0.6,1764886447
0.6,1764886507
0.6,1764886567
0.6,1764886626
0.6,1764886687
0.6,1764886746
0.6,1764886807
0.6,1764886866
0.6,1764886926
0.6,1764886986
0.6,1764887047
0.6,1764887107
0.6,1764887167
0.6,1764887226
0.6,1764887287
0.6,1764887347
0.6,1764887408
0.6,1764887466
0.6,1764887526
0.605,1764887587
0.6,1764887647
0.605,1764887707
0.605,1764887770
0.605,1764887827
0.605,1764887886
0.605,1764887946
0.605,1764888008
0.605,1764888067
0.605,1764888126
0.605,1764888187
0.605,1764888246
0.605,1764888307
0.605,1764888366
0.605,1764888426
0.605,1764888486
0.605,1764888546
0.605,1764888607
0.605,1764888666
0.605,1764888726
0.605,1764888786
0.605,1764888846
0.605,1764888907
0.605,1764888966
0.605,1764889026
0.605,1764889086
0.605,1764889146
0.605,1764889208
0.605,1764889266
0.605,1764889330
0.605,1764889387
0.605,1764889447
0.605,1764889508
0.605,1764889567
0.605,1764889627
0.605,1764889687
0.605,1764889747
0.605,1764889807
0.605,1764889866
0.605,1764889926
0.605,1764889986
0.605,1764890046
0.605,1764890107
0.605,1764890167
0.605,1764890227
0.605,1764890286
0.605,1764890346
0.605,1764890407
0.605,1764890466
0.605,1764890527
0.605,1764890586
0.605,1764890646
0.605,1764890707
0.605,1764890766
0.605,1764890826
0.605,1764890888
0.605,1764890950
0.605,1764891009
0.605,1764891066
0.605,1764891126
0.605,1764891186
0.605,1764891246
0.605,1764891307
0.605,1764891366
0.605,1764891426
0.605,1764891487
0.605,1764891546
0.605,1764891607
0.605,1764891667
0.605,1764891727
0.605,1764891786
0.605,1764891846
0.605,1764891906
0.605,1764891966
0.605,1764892026
0.605,1764892087
0.605,1764892146
0.605,1764892207
0.605,1764892266
0.605,1764892326
0.605,1764892386
0.605,1764892446
0.605,1764892513
0.605,1764892567
0.605,1764892626
0.605,1764892686
0.605,1764892747
0.605,1764892811
0.605,1764892866
0.605,1764892926
0.605,1764892987
0.605,1764893046
0.605,1764893107
0.605,1764893166
0.605,1764893226
0.605,1764893286
0.605,1764893346
0.605,1764893411
0.605,1764893467
0.605,1764893527
0.605,1764893586
0.605,1764893647
0.605,1764893706
0.6,1764893766
0.6,1764893826
0.6,1764893888
0.6,1764893946
0.605,1764894007
0.605,1764894067
0.605,1764894126
0.605,1764894186
0.605,1764894246
0.605,1764894307
0.605,1764894366
0.605,1764894426
0.605,1764894486
0.6,1764894546
0.6,1764894608
0.595,1764894666
0.595,1764894727
0.595,1764894786
0.595,1764894847
0.595,1764894907
0.595,1764894969
0.595,1764895026
0.595,1764895086
0.595,1764895146
0.595,1764895208
0.595,1764895266
0.595,1764895326
0.595,1764895386
0.595,1764895446
0.595,1764895507
0.595,1764895566
0.595,1764895626
0.595,1764895687
0.595,1764895746
0.595,1764895807
0.595,1764895866
0.595,1764895926
0.595,1764895986
0.595,1764896046
0.595,1764896107
0.595,1764896166
0.595,1764896226
0.595,1764896286
0.595,1764896346
0.595,1764896408
0.595,1764896467
0.595,1764896530
0.595,1764896587
0.595,1764896646
0.595,1764896707
0.595,1764896766
0.595,1764896826
0.595,1764896886
0.595,1764896946
0.595,1764897007
0.595,1764897066
0.595,1764897127
0.595,1764897190
0.6,1764897246
0.6,1764897308
0.6,1764897367
0.6,1764897427
0.6,1764897487
0.6,1764897547
0.6,1764897607
0.6,1764897667
0.6,1764897727
0.6,1764897786
0.6,1764897847
0.6,1764897907
0.6,1764897967
0.6,1764898027
0.6,1764898086
0.6,1764898146
0.6,1764898208
0.6,1764898266
0.6,1764898326
0.6,1764898387
0.6,1764898446
0.6,1764898507
0.595,1764898566
0.595,1764898627
0.595,1764898687
0.595,1764898750
0.595,1764898808
0.595,1764898867
0.595,1764898926
0.595,1764898986
0.595,1764899047
0.595,1764899106
0.595,1764899166
0.595,1764899227
0.595,1764899287
0.595,1764899347
0.595,1764899407
0.595,1764899466
0.595,1764899527
0.595,1764899587
0.595,1764899647
0.595,1764899707
0.595,1764899767
0.595,1764899827
0.595,1764899886
0.595,1764899946
0.595,1764900008
0.595,1764900067
0.595,1764900126
0.595,1764900187
0.595,1764900247
0.595,1764900312
0.595,1764900367
0.595,1764900426
0.595,1764900486
0.595,1764900546
0.595,1764900607
0.595,1764900667
0.595,1764900727
0.595,1764900787
0.595,1764900846
0.595,1764900907
0.595,1764900967
0.595,1764901027
0.595,1764901087
0.595,1764901147
0.6,1764901207
0.6,1764901267
0.6,1764901327
0.6,1764901387
0.6,1764901447
0.6,1764901507
0.6,1764901571
0.6,1764901627
0.6,1764901687
0.6,1764901747
0.6,1764901809
0.6,1764901866
0.6,1764901927
0.6,1764901987
0.6,1764902046
0.6,1764902107
0.6,1764902166
0.6,1764902226
0.6,1764902287
0.6,1764902346
0.6,1764902407
0.6,1764902466
0.595,1764902527
0.595,1764902587
0.595,1764902647
0.595,1764902720
0.595,1764902767
0.595,1764902826
0.595,1764902887
0.595,1764902946
0.595,1764903007
0.595,1764903066
0.595,1764903130
0.595,1764903186
0.595,1764903247
0.595,1764903309
0.595,1764903367
0.595,1764903427
0.595,1764903490
0.595,1764903546
0.595,1764903609
0.595,1764903667
0.595,1764903727
0.595,1764903787
0.6,1764903847
0.6,1764903907
0.6,1764903966
0.6,1764904026
0.6,1764904087
